"","time","amt_gut","conc_plas","conc_inter","conc_muscle"
"399",398,0.222218652899419,4.08342509080314,4.21752056524545,129.808995151352
"400",399,0.220007540359071,4.08329266212996,4.21746826946647,129.807340246145
"401",400,0.217818428756099,4.08316085550105,4.21741577995299,129.805684425106
"402",401,0.215651099177517,4.08302966472341,4.217363098629,129.804027697581
"403",402,0.213505334888563,4.08289908366566,4.21731022739932,129.802370072821
"404",403,0.211380921311018,4.08276910625741,4.21725716814981,129.800711559986
"405",404,0.209277646001755,4.08263972648869,4.21720392274757,129.799052168144
"406",405,0.20719529863149,4.08251093840928,4.21715049304109,129.797391906275
"407",406,0.205133670963751,4.08238273612819,4.21709688086048,129.795730783266
"408",407,0.203092556834053,4.08225511381302,4.21704308801761,129.794068807919
"409",408,0.201071752129281,4.0821280656894,4.21698911630632,129.792405988946
"410",409,0.199071054767283,4.08200158604042,4.21693496750259,129.790742334975
"411",410,0.197090264676654,4.08187566920603,4.21688064336473,129.789077854544
"412",411,0.195129183776734,4.08175030958249,4.21682614563353,129.787412556111
"413",412,0.193187615957799,4.08162550162181,4.21677147603245,129.785746448046
"414",413,0.19126536706145,4.0815012398312,4.2167166362678,129.784079538638
"415",414,0.189362244861194,4.08137751877251,4.21666162802889,129.782411836092
"416",415,0.187478059043226,4.08125433306171,4.21660645298823,129.780743348532
"417",416,0.185612621187394,4.08113167736829,4.21655111280166,129.779074084002
"418",417,0.183765744748358,4.08100954641482,4.21649560910853,129.777404050464
"419",418,0.181937245036935,4.08088793497634,4.2164399435319,129.775733255802
"420",419,0.18012693920163,4.08076683787989,4.21638411767864,129.774061707823
"421",420,0.178334646210351,4.08064625000394,4.21632813313963,129.772389414254
"422",421,0.176560186832305,4.08052616627795,4.21627199148991,129.770716382745
"423",422,0.174803383620075,4.08040658168179,4.21621569428885,129.769042620873
"424",423,0.173064060891877,4.08028749124531,4.21615924308027,129.767368136135
"425",424,0.171342044713988,4.08016889004777,4.21610263939265,129.765692935957
"426",425,0.169637162883355,4.0800507732174,4.21604588473921,129.764017027691
"427",426,0.167949244910375,4.07993313593088,4.21598898061815,129.762340418613
"428",427,0.166278122001843,4.07981597341289,4.21593192851273,129.760663115929
"429",428,0.164623627044077,4.07969928093562,4.21587472989143,129.758985126774
"430",429,0.162985594586201,4.07958305381827,4.21581738620812,129.757306458209
"431",430,0.161363860823605,4.07946728742662,4.21575989890221,129.755627117228
"432",431,0.159758263581561,4.07935197717256,4.21570226939875,129.753947110752
"433",432,0.158168642299007,4.0792371185136,4.21564449910863,129.752266445638
"434",433,0.15659483801249,4.07912270695246,4.21558658942865,129.750585128669
"435",434,0.15503669334027,4.0790087380366,4.21552854174175,129.748903166565
"436",435,0.153494052466582,4.07889520735775,4.21547035741708,129.747220565976
"437",436,0.151966761126051,4.07878211055152,4.21541203781014,129.745537333489
"438",437,0.150454666588272,4.07866944329692,4.21535358426295,129.743853475624
"439",438,0.148957617642531,4.07855720131596,4.21529499810416,129.742168998834
"440",439,0.147475464582685,4.07844538037318,4.21523628064922,129.740483909511
"441",440,0.146008059192193,4.0783339762753,4.21517743320044,129.738798213982
"442",441,0.144555254729294,4.07822298487071,4.21511845704718,129.737111918511
"443",442,0.143116905912331,4.07811240204912,4.21505935346596,129.7354250293
"444",443,0.141692868905222,4.07800222374113,4.2150001237206,129.73373755249
"445",444,0.140283001303082,4.07789244591782,4.21494076906232,129.732049494158
"446",445,0.138887162117974,4.07778306459034,4.21488129072988,129.730360860325
"447",446,0.137505211764818,4.07767407580953,4.21482168994972,129.728671656948
"448",447,0.136137012047425,4.07756547566552,4.21476196793606,129.726981889926
"449",448,0.134782426144685,4.07745726028732,4.21470212589102,129.725291565102
"450",449,0.133441318596877,4.07734942584245,4.21464216500477,129.723600688257
"451",450,0.132113555292131,4.07724196853658,4.21458208645561,129.721909265116
"452",451,0.130799003453008,4.07713488461308,4.21452189141011,129.720217301348
"453",452,0.129497531623229,4.07702817035274,4.21446158102324,129.718524802564
"454",453,0.128209009654528,4.07692182207331,4.21440115643844,129.71683177432
"455",454,0.126933308693632,4.07681583612918,4.21434061878779,129.715138222117
"456",455,0.125670301169384,4.07671020891102,4.21427996919209,129.7134441514
"457",456,0.124419860779977,4.07660493684539,4.21421920876098,129.711749567563
"458",457,0.123181862480332,4.07650001639439,4.21415833859303,129.710054475941
"459",458,0.121956182469587,4.07639544405533,4.21409735977589,129.708358881821
"460",459,0.120742698178718,4.07629121636036,4.21403627338639,129.706662790435
"461",460,0.119541290341003,4.07618732992553,4.2139750804752,129.704966206892
"462",461,1.16311929078381,4.07721896865631,4.21381835698715,129.703313980497
"463",462,2.19631351680838,4.08039236230996,4.21329064486322,129.701846917801
"464",463,3.21922728851575,4.08551773922622,4.21232480054538,129.700623804622
"465",464,4.23196289773807,4.09241727250661,4.21094082639349,129.699664965439
"466",465,5.23462161984888,4.10051563879679,4.20920534263222,129.698967222046
"467",466,6.22730372080979,4.10902166886993,4.20729157037737,129.69847061745
"468",467,7.21010846960491,4.11787870239951,4.20528006037992,129.698147871588
"469",468,8.18313414634246,4.1270476527797,4.20319510975432,129.697994044783
"470",469,9.14647805586523,4.13649314251512,4.20104849940349,129.698008742243
"471",470,10.1002365290568,4.14618285876402,4.19884884159914,129.698192340361
"472",471,11.0445049430351,4.15608719967345,4.19660356225959,129.698545226521
"473",472,11.9793777271173,4.16617905235501,4.19431934108565,129.699067657088
"474",473,12.904948385597,4.17643355489531,4.19200228976359,129.699759727062
"475",474,13.8213094674105,4.18682801297304,4.18965798940877,129.700621370771
"476",475,14.7285525976118,4.19734166607672,4.187291508255,129.70165239736
"477",476,15.6267685072068,4.20795548181682,4.1849074487928,129.702852508803
"478",477,16.5160470191968,4.21865207268812,4.18251006554279,129.704221266713
"479",478,17.3964770602917,4.22941555228526,4.18010332993972,129.705758091834
"480",479,18.2681466756811,4.24023140967061,4.17769065916279,129.707462400019
"481",480,19.1311430345857,4.25108639710197,4.17527527782246,129.709333472389
"482",481,19.9855524299752,4.26196844098943,4.17286010444542,129.711370519177
"483",482,20.8314603106509,4.27286651736214,4.17044779503482,129.713572684022
"484",483,21.6689512735935,4.28377058584473,4.16804076091542,129.715939048992
"485",484,22.4981090684132,4.29467151619394,4.16564118640009,129.718468640779
"486",485,23.3190166001794,4.30556101724198,4.16325104479859,129.72116043717
"487",486,24.1317559647537,4.31643153738065,4.16087212687748,129.72401337288
"488",487,24.9364084375307,4.32727622797666,4.15850605514796,129.727026340651
"489",488,25.7330544844063,4.33808888197952,4.15615429240708,129.73019819884
"490",489,26.5217737706721,4.34886388036084,4.15381814143553,129.733527781276
"491",490,27.3026448549026,4.35959614336708,4.15149878004782,129.737013895204
"492",491,27.0309797717379,4.369598862507,4.14367264682401,129.742980313121
"493",492,26.7620170290862,4.378003117766,4.13172143590772,129.750911595457
"494",493,26.4957305104392,4.38480476335866,4.11927302623688,129.759298944592
"495",494,26.2320935869231,4.39011014305178,4.10703702333121,129.7678278791
"496",495,25.9710798946257,4.39403918532257,4.09513077980981,129.776427922037
"497",496,25.7126633319838,4.39670640964953,4.08355355386294,129.785078738918
"498",497,25.4568180574597,4.39821773985488,4.07228277690497,129.793770654976
"499",498,25.2035184862029,4.39867051311165,4.06129337532574,129.802496611543
"500",499,24.9527392877375,4.39815403713996,4.05056154671047,129.811250492064
"501",500,24.7044553831853,4.39675024200761,4.04006535226312,129.8200267559
"502",501,24.4586419442503,4.39453423027221,4.02978474183771,129.828820326931
"503",502,24.2152743905968,4.39157487082285,4.01970139993505,129.837626548673
"504",503,23.9743283845571,4.38793539203456,4.00979848607301,129.846441183515
"505",504,23.7357798321282,4.38367374983066,4.00006071116425,129.855260313342
"506",505,23.4996048777194,4.37884314765562,3.99047410480968,129.864080340996
"507",506,23.2657799027422,4.37349239602389,3.9810258413795,129.872897996674
"508",507,23.0342815253013,4.36766624852449,3.97170423391164,129.881710278777
"509",508,22.8050865939359,4.36140579989662,3.96249861076466,129.890514432234
"510",509,22.5781721905026,4.3547487032309,3.95339918519815,129.899307962875
"511",510,22.3535156236563,4.34772953653197,3.94439703688226,129.908088577893
"512",511,22.1310944272848,4.34038003682816,3.93548403676112,129.916854174146
"513",512,21.9108863588321,4.33272932476704,3.92665272869192,129.925602846201
"514",513,21.6928693973378,4.32480412231289,3.91789630696317,129.934332855733
"515",514,21.4770217394923,4.31662896518807,3.90920854905115,129.943042620551
"516",515,21.2633218022409,4.30822633494514,3.90058379674982,129.951730698157
"517",516,21.0517482152083,4.29961688909794,3.89201687874568,129.960395775799
"518",517,20.8422798204632,4.29081959049188,3.8835030277904,129.96903668119
"519",518,20.6348956716121,4.28185183325591,3.87503790452412,129.977652349464
"520",519,20.4295750296882,4.27272959076505,3.86661762101008,129.986241786244
"521",520,20.2262973619255,4.26346752739963,3.8582385560559,129.994804124003
"522",521,20.0250423440404,4.25407908028398,3.84989743181503,130.003338575132
"523",522,19.8257898475973,4.24457661926202,3.84159124671654,130.011844430618
"524",523,19.6285199474279,4.23497148224572,3.83331727401596,130.020321054066
"525",524,19.4332129114998,4.22527409998557,3.82507303142081,130.028767871532
"526",525,19.2398492102349,4.21549401944945,3.81685625226987,130.037184379115
"527",526,19.0484095112352,4.20563999327243,3.80866487289072,130.045570131836
"528",527,18.8588746697353,4.19572007990008,3.80049701190137,130.053924733979
"529",528,18.671225731418,4.18574167614113,3.7923509632134,130.062247835976
"530",529,18.4854439312655,4.17571156852211,3.78422518299433,130.070539130414
"531",530,18.3015106909472,4.16563598905302,3.776118260558,130.078798353928
"532",531,18.1194076169428,4.15552066122943,3.76802889767805,130.087025287381
"533",532,17.939116498789,4.14537083742242,3.75995594343165,130.095219734504
"534",533,17.7606193072345,4.13519133796234,3.75189838662827,130.103381517888
"535",534,17.5838981924127,4.12498659180542,3.74385524179148,130.111510518988
"536",535,17.4089354820639,4.11476066463191,3.73582563532739,130.119606637112
"537",536,17.2357136797703,4.10451728786371,3.7278088049346,130.127669784346
"538",537,17.0642154632076,4.09425988704692,3.71980406405056,130.135699895157
"539",538,16.8944236824114,4.08399160770523,3.71181077854756,130.143696931363
"540",539,16.7263213580623,4.07371533774251,3.70382837623911,130.151660874072
"541",540,16.5598916797877,4.06343372795446,3.69585635412579,130.159591716915
"542",541,16.3951180044808,4.05314921162605,3.68789426596075,130.167489467635
"543",542,16.2319838546369,4.04286402264905,3.67994170888709,130.175354150339
"544",543,16.0704729167052,4.03258021171505,3.67199832252252,130.183185802916
"545",544,15.9105690394572,4.02229966105424,3.66406379101007,130.190984473494
"546",545,15.752256232372,4.012024098219,3.65613783841945,130.198750219836
"547",546,15.5955186640368,4.00175510885044,3.64822022179087,130.206483109904
"548",547,15.4403406605643,3.99149414826159,3.64031072829084,130.214183220931
"549",548,15.2867067040248,3.98124255198762,3.63240917481767,130.22185063766
"550",549,15.1346014308946,3.97100154554855,3.6245154058352,130.229485451474
"551",550,14.9840098273481,3.96077225527687,3.6166293055308,130.237087749806
"552",551,14.8349164384645,3.95071662361546,3.61546631737682,130.241828679903
"553",552,14.6873065535846,3.94129734942919,3.61949525289444,130.244257737559
"554",553,14.5411654115995,3.93263008642895,3.6244336088573,130.246137072057
"555",554,14.3964783982732,3.92469043331227,3.62944077613927,130.247821498741
"556",555,14.2532310447816,3.91742984586188,3.63435801426555,130.249386362508
"557",556,14.1114090264304,3.91079836789958,3.63916144769741,130.250851111684
"558",557,13.9709981607492,3.90474887578373,3.64385346329,130.252223736026
"559",558,13.8319844067625,3.89923770197054,3.64844115679668,130.253509626195
"560",559,13.694353863042,3.89422451883328,3.65293204358195,130.254713381031
"561",560,13.5580927658942,3.88967210270044,3.6573332782197,130.255839175865
"562",561,13.4231874883888,3.88554610983975,3.66165149101744,130.256890871756
"563",562,13.2896245405826,3.88181489131898,3.66589282875846,130.257872032529
"564",563,13.157390566959,3.87844924672602,3.67006299784436,130.258785952125
"565",564,13.0264723433671,3.87542220974293,3.67416718572511,130.259635726781
"566",565,12.8968567779074,3.87270891248838,3.67821028101884,130.260424188284
"567",566,12.7685309089876,3.87028640976669,3.6821967437886,130.261153990326
"568",567,12.6414819039255,3.86813353167349,3.68613071560157,130.261827589795
"569",568,12.515697057585,3.8662307423243,3.69001601934074,130.262447272855
"570",569,12.3911637906276,3.86456000929955,3.69385618797334,130.263015166998
"571",570,12.2678696506337,3.86310471507635,3.69765448640801,130.263533248197
"572",571,12.1458023080344,3.86184950979568,3.70141393184559,130.264003359598
"573",572,12.0249495557877,3.86078022653601,3.70513729937158,130.264427224766
"574",573,11.9052993085181,3.85988379276021,3.70882715769966,130.264806449107
"575",574,11.7868396011011,3.85914814093985,3.71248591301062,130.26514251808
"576",575,11.6695585874107,3.85856213209472,3.71611577705961,130.26543682456
"577",576,11.5534445395258,3.85811548984702,3.71971872165552,130.265690699943
"578",577,11.4384858457322,3.85779871723635,3.72329667735216,130.265905346749
"579",578,11.3246710101269,3.85760305059296,3.72685136399638,130.26608191768
"580",579,11.2119886518074,3.85752040039289,3.73038438762218,130.266221486164
"581",580,11.1004275016894,3.85754328845411,3.73389723335759,130.266325060935
"582",581,10.9899764024687,3.85766480615729,3.73739127575321,130.26639358942
"583",582,10.8806243093318,3.8578785806058,3.74086778289758,130.266427962232
"584",583,10.7723602884614,3.85817872897412,3.74432792766237,130.266429016918
"585",584,10.6651735126489,3.85855980407135,3.74777279595655,130.26639754464
"586",585,10.5590532630759,3.85901677598843,3.75120338884256,130.266334292629
"587",586,10.4539889276292,3.85954499572461,3.75462063561269,130.26623996547
"588",587,10.3499699997874,3.86014016508415,3.75802540305263,130.266115226808
"589",588,10.2469860775711,3.8607983100643,3.76141848778482,130.265960707462
"590",589,10.1450268625024,3.86151575612596,3.7648006099143,130.265777012638
"591",590,10.0440821584713,3.86228910118791,3.76817245508329,130.265564709418
"592",591,9.94414187095549,3.86311519996806,3.77153466739462,130.265324332606
"593",592,9.84519600590085,3.86399114274716,3.77488782657012,130.265056398171
"594",593,9.74723466866549,3.86491423509933,3.77823246923428,130.264761398141
"595",594,9.65024806303291,3.86588198106993,3.78156909669242,130.264439800483
"596",595,9.55422649034243,3.86689206972509,3.78489817543003,130.26409205139
"597",596,9.45916034840712,3.86794235924349,3.78822013672045,130.263718578398
"598",597,9.36504013044697,3.86903086207108,3.7915353795466,130.263319791924
"599",598,9.27185642425208,3.87015573482685,3.79484427463679,130.262896085467
"600",599,9.17959991136385,3.87131526905489,3.79814716654063,130.262447836463
"601",600,9.08826136610834,3.87250788015141,3.8014443743273,130.261975408054
"602",601,8.9978316545867,3.87373209632251,3.80473619365464,130.261479150283
"603",602,8.90830173374077,3.87498654954171,3.80802289982888,130.260959400507
"604",603,8.81966265048417,3.87626996818367,3.81130474932408,130.260416484141
"605",604,8.73190554083286,3.87758117003459,3.81458198006685,130.259850715842
"606",605,8.64502162901206,3.87891905522488,3.81785481281568,130.259262400262
"607",606,8.55900222656306,3.88028259956552,3.82112345345396,130.258651832338
"608",607,8.47383873147127,3.88167084869954,3.82438809416879,130.258019297898
"609",608,8.38952262731264,3.88308291290218,3.82764891365408,130.257365074555
"610",609,8.30604548240635,3.88451796218213,3.83090607809728,130.256689432214
"611",610,8.22339894897006,3.88597522162529,3.83415974285621,130.255992633256
"612",611,8.14157476228237,3.88745396712691,3.83741005323694,130.255274933013
"613",612,8.06056473985588,3.88895352153059,3.84065714468992,130.254536580424
"614",613,7.98036078062021,3.89047325106648,3.84390114369823,130.253777818331
"615",614,7.90095486411261,3.89201256204472,3.84714216870382,130.252998883727
"616",615,7.82233904967557,3.89357089779783,3.85038033070488,130.252200008089
"617",616,7.74450547566227,3.89514773586843,3.85361573365172,130.251381417745
"618",617,7.66744635865033,3.89674258542089,3.85684847495609,130.250543334159
"619",618,7.59115399266374,3.89835498485403,3.86007864607916,130.249685974145
"620",619,7.51562074840231,3.89998449959958,3.86330633300308,130.248809550091
"621",620,7.44083907247875,3.90163072009199,3.86653161658307,130.247914270207
"622",621,7.36680148666316,3.90329325989547,3.8697545729041,130.247000338734
"623",622,7.29350058713524,3.90497175397667,3.87297527366632,130.246067956125
"624",623,7.22092904374394,3.90666585711319,3.87619378652963,130.245117319207
"625",624,7.14907959927444,3.90837524242668,3.87941017539533,130.244148621351
"626",625,7.07794506872243,3.91009960002952,3.88262450066771,130.243162052632
"627",626,7.00751833857558,3.91183863577591,3.88583681951827,130.242157799961
"628",627,6.93779236610218,3.91359207011039,3.88904718613227,130.241136047215
"629",628,6.86876017864688,3.91535963700667,3.89225565192238,130.240096975356
"630",629,6.80041487293341,3.91714108298883,3.89546226572254,130.239040762551
"631",630,6.73274961437424,3.91893616622807,3.8986670739748,130.237967584271
"632",631,6.66575763638713,3.9207446557095,3.90187012090553,130.23687761339
"633",632,6.59943223971845,3.92256633046383,3.9050714486836,130.235771020276
"634",633,6.53376679177326,3.92440097885869,3.90827109756305,130.234647972874
"635",634,6.46875472595205,3.92624839794465,3.91146910601784,130.233508636794
"636",635,6.40438954099406,3.92810839285186,3.91466551086841,130.232353175372
"637",636,6.34066480032716,3.92998077623322,3.91786034739721,130.231181749751
"638",637,6.27757413142418,3.93186536775071,3.9210536494538,130.229994518939
"639",638,6.21511122516565,3.9337619936013,3.92424544955259,130.228791639875
"640",639,6.15326983520888,3.93567048607929,3.92743577896409,130.22757326748
"641",640,6.09204377736336,3.93759068317229,3.93062466779912,130.226339554718
"642",641,6.03142692897228,3.93952242818834,3.93381214508577,130.225090652642
"643",642,5.97141322830028,3.94146556941149,3.9369982388407,130.223826710442
"644",643,5.91199667392728,3.94341995978386,3.94018297613534,130.22254787549
"645",644,5.85317132414833,3.94538545661185,3.94336638315714,130.221254293385
"646",645,5.79493129637944,3.94736192129482,3.94654848526592,130.21994610799
"647",646,5.73727076656929,3.94934921907445,3.94972930704593,130.218623461469
"648",647,5.68018396861686,3.951347218803,3.9529088723541,130.217286494329
"649",648,5.62366519379477,3.95335579272918,3.95608720436467,130.215935345444
"650",649,5.56770879017844,3.95537481630021,3.95926432561048,130.214570152098
"651",650,5.51230916208088,3.95740416797868,3.96244025802102,130.213191050007
"652",651,5.45746076949313,3.95944372907324,3.96561502295772,130.211798173354
"653",652,5.4031581275302,3.9614933835819,3.96878864124671,130.210391654815
"654",653,5.34939580588265,3.963553018047,3.9719611332089,130.208971625583
"655",654,5.29616842827351,3.96562252142095,3.97513251868799,130.207538215398
"656",655,5.24347067192068,3.96770178494189,3.9783028170764,130.206091552569
"657",656,5.19129726700459,3.96979070201848,3.98147204733927,130.204631763996
"658",657,5.13964299614128,3.97188916812314,3.98464022803664,130.203158975196
"659",658,5.08850269386062,3.97399708069306,3.98780737734409,130.20167331032
"660",659,5.03787124608976,3.97611433903835,3.99097351307179,130.200174892178
"661",660,4.98774358964173,3.97824084425682,3.99413865268224,130.198663842257
"662",661,4.93811471170911,3.98037649915488,3.99730281330671,130.197140280738
"663",662,4.88897964936276,3.98252120817401,4.00046601176042,130.195604326521
"664",663,4.84033348905549,3.98467487732245,4.00362826455678,130.194056097235
"665",664,4.79217136613073,3.98683741411166,4.00678958792048,130.192495709261
"666",665,4.74448846433606,3.98900872749718,4.00994999779974,130.190923277746
"667",666,4.69728001534156,3.99118872782358,4.01310950987763,130.189338916623
"668",667,4.650541298263,3.99337732677315,4.01626813958271,130.187742738622
"669",668,4.6042676391897,3.99557443731805,4.01942590209882,130.186134855289
"670",669,4.55845441071722,3.99777997367568,4.02258281237427,130.184515376998
"671",670,4.51309703148451,3.99999385126695,4.02573888513034,130.182884412969
"672",671,4.46819096571587,4.00221598667733,4.02889413486931,130.181242071281
"673",672,4.42373172276728,4.00444629762039,4.03204857588186,130.179588458885
"674",673,4.37971485658276,4.00668470290186,4.0352022222543,130.177923681621
"675",674,4.3361359657026,4.0089120878707,4.03835648581836,130.176247186078
"676",675,4.29299067586983,4.01110242826475,4.04151693431413,130.174556257408
"677",676,4.2502746815449,4.01325923917356,4.04468531084527,130.17284963559
"678",677,4.20798376861697,4.01538609431883,4.04786140677419,130.171126919977
"679",678,4.16611335696563,4.0174866040069,4.05104450806857,130.169387928648
"680",679,4.12466009699355,4.01956324811191,4.05423395398636,130.167632615908
"681",680,4.08361902467822,4.02161941830821,4.05742912396819,130.165860817017
"682",681,4.04298634884648,4.0236574829563,4.06062941958744,130.164072499007
"683",682,4.00275796291276,4.02567984102631,4.06383430457809,130.162267610289
"684",683,3.96292985582459,4.02768865967628,4.06704326660452,130.160446128209
"685",684,3.92349804503137,4.02968592841195,4.07025585120129,130.158608037665
"686",685,3.88445858730009,4.0316734709145,4.07347163744091,130.156753338603
"687",686,3.84580757963405,4.03365295329468,4.07669024022616,130.154882043505
"688",687,3.80754115642317,4.03562590563046,4.07991130462465,130.152994175888
"689",688,3.7696554904857,4.03759372714268,4.08313450647521,130.151089769047
"690",689,3.73214679323026,4.03955769514268,4.08635954835392,130.149168866083
"691",690,3.69501131214852,4.04151898131962,4.08958615500117,130.147231518895
"692",691,3.65824533482433,4.04347864752802,4.09281407596123,130.145277787697
"693",692,3.62184518546175,4.04543766385156,4.09604308551358,130.143307737854
"694",693,3.58580722372213,4.04739691797414,4.09927298109211,130.141321438854
"695",694,3.55012784569317,4.04935721817104,4.10250356994907,130.13931896927
"696",695,3.51480348337752,4.05131930087325,4.10573466744261,130.137300416101
"697",696,3.47983060431153,4.05328383479506,4.10896611662715,130.13526586586
"698",697,3.44520571119832,4.05525142690105,4.11219777977294,130.133215407022
"699",698,3.41092534153126,4.05722262838895,4.11542952505663,130.131149134477
"700",699,3.37698606724574,4.05919793907864,4.11866122972087,130.129067147418
"701",700,3.3433844943833,4.06117781128171,4.12189278340835,130.126969547252
"702",701,3.31011726275705,4.06316265356921,4.12512408749471,130.124856437191
"703",702,3.27718104561615,4.06515283439772,4.12835505260864,130.122727922635
"704",703,3.24457254931198,4.06714868543592,4.13158559724172,130.120584111147
"705",704,3.21228851296801,4.06915050457123,4.1348156475118,130.118425112009
"706",705,3.18032570815369,4.07115855866324,4.13804513693025,130.116251035823
"707",706,3.14868093856177,4.07317308609098,4.14127400576776,130.114061994322
"708",707,3.11735103968888,4.0751942991041,4.14450220034232,130.111858100242
"709",708,3.086332878519,4.07722238598291,4.14772967249123,130.109639467154
"710",709,3.05562335321019,4.07925751302216,4.15095637917737,130.107406209281
"711",710,3.02521939280657,4.0812998262284,4.15418228213312,130.105158441336
"712",711,2.99511795690904,4.08334945314096,4.15740734743517,130.102896278383
"713",712,2.96531603532814,4.08540650464256,4.16063154507364,130.100619835692
"714",713,2.9358106478098,4.08747107617334,4.16385484865527,130.098329228653
"715",714,2.9065988437815,4.08954324876787,4.16707723518356,130.096024572683
"716",715,2.87767770205407,4.09162309030918,4.17029868478481,130.093705983124
"717",716,2.84904433050164,4.09371065682619,4.17351918039483,130.091373575144
"718",717,2.82069586576146,4.09580599356363,4.17673870750446,130.089027463658
"719",718,2.79262947295685,4.09790913584359,4.17995725396836,130.086667763263
"720",719,2.76484234542347,4.10002010986444,4.18317480982418,130.084294588172
"721",720,2.73733170442807,4.10213893350317,4.18639136710349,130.081908052161
"722",721,2.71009479888562,4.10426561707768,4.18960691965153,130.07950826851
"723",722,2.68312890508236,4.10640016402297,4.19282146297142,130.077095349959
"724",723,2.65643132640521,4.10854257148987,4.19603499408707,130.074669408663
"725",724,2.62999939307382,4.1106928308986,4.19924751141363,130.072230556155
"726",725,2.60383046187331,4.11285092846052,4.20245901463433,130.06977890331
"727",726,2.57792191588911,4.1150168456612,4.20566950458759,130.067314560318
"728",727,2.55227116424492,4.11719055969911,4.2088789831653,130.064837636653
"729",728,2.52687564184397,4.11937204388459,4.2120874532193,130.062348241049
"730",729,2.50173280911283,4.12156126800728,4.21529491847451,130.05984648148
"731",730,2.47684015252382,4.12375819870032,4.21850137931285,130.057332466823
"732",731,2.4521951836253,4.12591746000959,4.21983556993522,130.055594561719
"733",732,2.42779543386875,4.12790740539365,4.21969142761036,130.054493613222
"734",733,2.40363846567874,4.12969399739114,4.21928028776745,130.053531488957
"735",734,2.37972186333834,4.1312841366501,4.21885161307749,130.052603111511
"736",735,2.35604323516728,4.13269213076602,4.21845427464091,130.051685580332
"737",736,2.33260021331605,4.13393278488681,4.21809552177312,130.050773237464
"738",737,2.30939045342837,4.13502004989985,4.21777415163228,130.049864102189
"739",738,2.28641163456825,4.13596680923473,4.21748741449138,130.048957034372
"740",739,2.26366145888432,4.13678491268731,4.21723245190764,130.048051129219
"741",740,2.24113765126911,4.13748525304679,4.21700655727717,130.047145594618
"742",741,2.21883795898913,4.13807784603898,4.21680723352338,130.046239712346
"743",742,2.19676015223865,4.13857186870225,4.21663219588491,130.045332829796
"744",743,2.1749020235019,4.13897574756277,4.21647933364129,130.044424359652
"745",744,2.15326138678303,4.13929724030825,4.21634669131632,130.043513772652
"746",745,2.13183607799733,4.13954346286864,4.21623250234898,130.042600578545
"747",746,2.11062395010557,4.13972095941614,4.21613517248616,130.041684320274
"748",747,2.08962288434468,4.13983572578801,4.2160531627009,130.040764617948
"749",748,2.06883080480224,4.13989320292677,4.21598512219884,130.03984111406
"750",749,2.04824559499372,4.13989855852864,4.21592976559961,130.03891347602
"751",750,2.02786521147046,4.13985639365885,4.21588594390962,130.037981416142
"752",751,2.00768761570041,4.13977098276015,4.21585258915116,130.037044673154
"753",752,1.98771078988166,4.13964623994338,4.21582872955898,130.03610301145
"754",753,1.96793273694161,4.13948574589757,4.21581347843003,130.035156220755
"755",754,1.94835147903361,4.13929279991912,4.21580600726648,130.034204117764
"756",755,1.92896505788766,4.13907043246961,4.21580555010673,130.033246542001
"757",756,1.90977153483685,4.13882142070235,4.21581143149934,130.032283341296
"758",757,1.89076899052326,4.13854831134805,4.21582301783657,130.031314387839
"759",758,1.87195552468517,4.13825344134832,4.21583972380664,130.030339571689
"760",759,1.85332925596266,4.13793895507618,4.2158610143623,130.029358796778
"761",760,1.83488832171804,4.13760681908562,4.21588640191352,130.028371979362
"762",761,1.81663087785911,4.1372588357838,4.2159154400041,130.027379048139
"763",762,1.79855509862347,4.13689665943032,4.21594771774068,130.026379943614
"764",763,1.78065917639652,4.13652180796709,4.21598285798868,130.025374616682
"765",764,1.76294132155836,4.13613567176862,4.21602051637056,130.024363027424
"766",765,1.74539976231419,4.13573952338402,4.21606037806437,130.023345144656
"767",766,1.72803274450292,4.13533452842416,4.21610215425831,130.022320945394
"768",767,1.71083853141013,4.13492175518081,4.21614558040786,130.021290413816
"769",768,1.69381540359652,4.13450218225209,4.21619041499063,130.020253540375
"770",769,1.67696165873283,4.13407670526872,4.21623643722829,130.019210321515
"771",770,1.66027561143146,4.13364614357093,4.2162834448541,130.018160759367
"772",771,1.64375559307537,4.13321124667172,4.21633125301873,130.017104861027
"773",772,1.62739995164912,4.1327727000901,4.21637969331038,130.016042637885
"774",773,1.61120705157423,4.13233113051532,4.21642861200965,130.014974105409
"775",774,1.59517527354681,4.13188711051329,4.21647786850748,130.013899282937
"776",775,1.57930301437589,4.13144116292414,4.21652733460274,130.012818193168
"777",776,1.56358868682261,4.13099376496547,4.21657689382739,130.011730861688
"778",777,1.54803071944113,4.13054535200906,4.21662644006752,130.010637316854
"779",778,1.53262755642162,4.13009632098879,4.216675876634,130.00953758956
"780",779,1.51737765743487,4.12964703351986,4.21672511564226,130.008431712919
"781",780,1.50227949747832,4.12919781878894,4.2167740773976,130.007319722
"782",781,1.48733156672343,4.12874897622888,4.21682268963794,130.006201653648
"783",782,1.47253237036469,4.12830077796921,4.21687088684039,130.005077546329
"784",783,1.45788042847009,4.12785347107391,4.21691860970377,130.003947439939
"785",784,1.44337427583322,4.12740727959678,4.21696580469097,130.002811375621
"786",785,1.42901246182674,4.12696240647747,4.21701242353821,130.001669395621
