"","time","amt_gut","conc_plas","conc_inter","conc_muscle"
"399",398,0.222218652899419,4.08342509080314,4.21752056524545,129.808995151352
"400",399,0.220007540359071,4.08329266212996,4.21746826946647,129.807340246145
"401",400,0.217818428756099,4.08316085550105,4.21741577995299,129.805684425106
"402",401,0.215651099177517,4.08302966472341,4.217363098629,129.804027697581
"403",402,0.213505334888563,4.08289908366566,4.21731022739932,129.802370072821
"404",403,0.211380921311018,4.08276910625741,4.21725716814981,129.800711559986
"405",404,0.209277646001755,4.08263972648869,4.21720392274757,129.799052168144
"406",405,0.20719529863149,4.08251093840928,4.21715049304109,129.797391906275
"407",406,0.205133670963751,4.08238273612819,4.21709688086048,129.795730783266
"408",407,0.203092556834053,4.08225511381302,4.21704308801761,129.794068807919
"409",408,0.201071752129281,4.0821280656894,4.21698911630632,129.792405988946
"410",409,0.199071054767283,4.08200158604042,4.21693496750259,129.790742334975
"411",410,0.197090264676654,4.08187566920603,4.21688064336473,129.789077854544
"412",411,0.195129183776734,4.08175030958249,4.21682614563353,129.787412556111
"413",412,0.193187615957799,4.08162550162181,4.21677147603245,129.785746448046
"414",413,0.19126536706145,4.0815012398312,4.2167166362678,129.784079538638
"415",414,0.189362244861194,4.08137751877251,4.21666162802889,129.782411836092
"416",415,0.187478059043226,4.08125433306171,4.21660645298823,129.780743348532
"417",416,0.185612621187394,4.08113167736829,4.21655111280166,129.779074084002
"418",417,0.183765744748358,4.08100954641482,4.21649560910853,129.777404050464
"419",418,0.181937245036935,4.08088793497634,4.2164399435319,129.775733255802
"420",419,0.18012693920163,4.08076683787989,4.21638411767864,129.774061707823
"421",420,0.178334646210351,4.08064625000394,4.21632813313963,129.772389414254
"422",421,0.176560186832305,4.08052616627795,4.21627199148991,129.770716382745
"423",422,0.174803383620075,4.08040658168179,4.21621569428885,129.769042620873
"424",423,0.173064060891877,4.08028749124531,4.21615924308027,129.767368136135
"425",424,0.171342044713988,4.08016889004777,4.21610263939265,129.765692935957
"426",425,0.169637162883355,4.0800507732174,4.21604588473921,129.764017027691
"427",426,0.167949244910375,4.07993313593088,4.21598898061815,129.762340418613
"428",427,0.166278122001843,4.07981597341289,4.21593192851273,129.760663115929
"429",428,0.164623627044077,4.07969928093562,4.21587472989143,129.758985126774
"430",429,0.162985594586201,4.07958305381827,4.21581738620812,129.757306458209
"431",430,0.161363860823605,4.07946728742662,4.21575989890221,129.755627117228
"432",431,0.159758263581561,4.07935197717256,4.21570226939875,129.753947110752
"433",432,0.158168642299007,4.0792371185136,4.21564449910863,129.752266445638
"434",433,0.15659483801249,4.07912270695246,4.21558658942865,129.750585128669
"435",434,0.15503669334027,4.0790087380366,4.21552854174175,129.748903166565
"436",435,0.153494052466582,4.07889520735775,4.21547035741708,129.747220565976
"437",436,0.151966761126051,4.07878211055152,4.21541203781014,129.745537333489
"438",437,0.150454666588272,4.07866944329692,4.21535358426295,129.743853475624
"439",438,0.148957617642531,4.07855720131596,4.21529499810416,129.742168998834
"440",439,0.147475464582685,4.07844538037318,4.21523628064922,129.740483909511
"441",440,0.146008059192193,4.0783339762753,4.21517743320044,129.738798213982
"442",441,0.144555254729294,4.07822298487071,4.21511845704718,129.737111918511
"443",442,0.143116905912331,4.07811240204912,4.21505935346596,129.7354250293
"444",443,0.141692868905222,4.07800222374113,4.2150001237206,129.73373755249
"445",444,0.140283001303082,4.07789244591782,4.21494076906232,129.732049494158
"446",445,0.138887162117974,4.07778306459034,4.21488129072988,129.730360860325
"447",446,0.137505211764818,4.07767407580953,4.21482168994972,129.728671656948
"448",447,0.136137012047425,4.07756547566552,4.21476196793606,129.726981889926
"449",448,0.134782426144685,4.07745726028732,4.21470212589102,129.725291565102
"450",449,0.133441318596877,4.07734942584245,4.21464216500477,129.723600688257
"451",450,0.132113555292131,4.07724196853658,4.21458208645561,129.721909265116
"452",451,0.130799003453008,4.07713488461308,4.21452189141011,129.720217301348
"453",452,0.129497531623229,4.07702817035274,4.21446158102324,129.718524802564
"454",453,0.128209009654528,4.07692182207331,4.21440115643844,129.71683177432
"455",454,0.126933308693632,4.07681583612918,4.21434061878779,129.715138222117
"456",455,0.125670301169384,4.07671020891102,4.21427996919209,129.7134441514
"457",456,0.124419860779977,4.07660493684539,4.21421920876098,129.711749567563
"458",457,0.123181862480332,4.07650001639439,4.21415833859303,129.710054475941
"459",458,0.121956182469587,4.07639544405533,4.21409735977589,129.708358881821
"460",459,0.120742698178718,4.07629121636036,4.21403627338639,129.706662790435
"461",460,0.119541288258286,4.07618732987612,4.21397508049061,129.704966206963
"462",461,0.118351832566298,4.07608378120342,4.21391378214403,129.703269136534
"463",462,0.117174212156192,4.07598056697685,4.21385237939162,129.701571584226
"464",463,0.116008309264948,4.07587768386452,4.21379087326794,129.699873555066
"465",464,0.114854007301303,4.07577512856765,4.21372926479724,129.698175054031
"466",465,0.1137111908341,4.0756728978203,4.21366755499358,129.696476086049
"467",466,0.11257974558074,4.07557098838899,4.21360574486093,129.694776655999
"468",467,0.111459558395754,4.07546939707244,4.21354383539324,129.69307676871
"469",468,0.110350517259491,4.07536812070118,4.21348182757458,129.691376428965
"470",469,0.109252511266912,4.0752671561373,4.21341972237922,129.689675641499
"471",470,0.108165430616504,4.07516650027407,4.2133575207717,129.687974410999
"472",471,0.107089166599295,4.07506615003569,4.213295223707,129.686272742105
"473",472,0.106023611587987,4.07496610237696,4.21323283213056,129.684570639412
"474",473,0.104968659026191,4.07486635428295,4.21317034697841,129.682868107469
"475",474,0.103924203417771,4.07476690276873,4.21310776917725,129.68116515078
"476",475,0.102890140316297,4.07466774487907,4.21304509964458,129.679461773804
"477",476,0.101866366314595,4.07456887768813,4.21298233928874,129.677757980954
"478",477,0.100852779034414,4.07447029829918,4.21291948900901,129.676053776602
"479",478,0.0998492771161804,4.07437200384429,4.21285654969576,129.674349165075
"480",479,0.0988557602088658,4.07427399148407,4.21279352223045,129.672644150657
"481",480,0.0978721289599519,4.07417625840737,4.21273040748578,129.670938737588
"482",481,0.096898285005494,4.07407880183102,4.21266720632576,129.669232930069
"483",482,0.0959341309602852,4.07398161899951,4.21260391960579,129.667526732256
"484",483,0.0949795704081175,4.07388470718476,4.21254054817275,129.665820148266
"485",484,0.0940345078921401,4.07378806368581,4.2124770928651,129.664113182174
"486",485,0.093098848905314,4.07369168582858,4.21241355451294,129.662405838014
"487",486,0.0921724998809607,4.07359557096558,4.21234993393809,129.660698119782
"488",487,0.0912553681834059,4.07349971647566,4.21228623195421,129.65899003143
"489",488,0.0903473620987155,4.07340411976376,4.21222244936685,129.657281576876
"490",489,0.0894483908255244,4.0733087782606,4.21215858697352,129.655572759995
"491",490,0.0885583646305241,4.07321368942597,4.21209463622034,129.653863588511
"492",491,0.0876771942047313,4.07298305432057,4.20642395294987,129.654515811754
"493",492,0.0868047915459878,4.07222224830792,4.19632146535222,129.657114478254
"494",493,0.0859410694387364,4.07082955029157,4.1854314193645,129.660160553269
"495",494,0.0850859415100467,4.06882670010861,4.17450982068751,129.663335140101
"496",495,0.0842393222464121,4.0662578793878,4.16370497826682,129.666568301106
"497",496,0.0834011269860887,4.06316872333135,4.15303821516449,129.669842719934
"498",497,0.082571271908401,4.05960218598819,4.14250499575863,129.673152346044
"499",498,0.0817496740263322,4.05559791353656,4.13209608074292,129.676493699427
"500",499,0.0809362511782997,4.05119233894519,4.12180198813872,129.679863995067
"501",500,0.0801309220226315,4.04641889984024,4.11161380636833,129.683260764022
"502",501,0.079333606025148,4.04130829513397,4.10152338727403,129.686681725579
"503",502,0.0785442234580963,4.03588869340737,4.09152321360806,129.690124803925
"504",503,0.0777626953788295,4.03018597631012,4.08160642692588,129.693588071532
"505",504,0.0769889436332275,4.02422389519892,4.07176677445139,129.697069742328
"506",505,0.0762228908465663,4.01802425367354,4.061998529226,129.700568171214
"507",506,0.0754644604088839,4.01160708391831,4.05229645087572,129.704081837803
"508",507,0.074713576478989,4.00499076204347,4.04265577058205,129.707609331359
"509",508,0.0739701639716376,3.99819216372686,4.03307212549986,129.711149349338
"510",509,0.0732341485401156,3.99122680850146,4.02354147998909,129.714700703527
"511",510,0.072505456589267,3.98410892692985,4.01406018315898,129.718262283655
"512",511,0.0717840152430198,3.97685161122037,4.00462495143113,129.721833036818
"513",512,0.0710697523583707,3.96946688112712,3.99523270617338,129.72541202292
"514",513,0.0703625965146147,3.96196577265737,3.98588066901911,129.728998358576
"515",514,0.0696624769903546,3.95435844053108,3.97656629678995,129.732591225278
"516",515,0.0689693237681615,3.94665421492903,3.9672872716684,129.736189862998
"517",516,0.0682830675262685,3.9388616721109,3.95804147289856,129.739793568925
"518",517,0.0676036396478109,3.93098867689668,3.94882697346046,129.743401690992
"519",518,0.0669309721939845,3.92304246597329,3.93964202087621,129.747013620474
"520",519,0.0662649978873227,3.91502970750508,3.9304849976456,129.750628797455
"521",520,0.0656056501477782,3.90695650968864,3.92135442324721,129.754246708404
"522",521,0.0649528627490894,3.89882853509074,3.91224898750384,129.757866851145
"523",522,0.0643065710860687,3.89065090784039,3.90316747550658,129.761488783305
"524",523,0.0636667102375686,3.88242840780972,3.89410878028958,129.765112081102
"525",524,0.0630332159724897,3.87416544551048,3.8850718855473,129.768736351211
"526",525,0.0624060250242021,3.86586604313264,3.87605587962477,129.772361228439
"527",526,0.061785074702894,3.85753392542096,3.86705994064865,129.775986365125
"528",527,0.0611703029285954,3.84917250249909,3.85808331786878,129.779611442074
"529",528,0.0605616482402294,3.84078491324757,3.8491253134577,129.783236168126
"530",529,0.0599590497716637,3.83237405725156,3.84018530347586,129.786860265525
"531",530,0.0593624472579141,3.82394260676094,3.83126275432232,129.79048346085
"532",531,0.0587717810377515,3.81549302401989,3.8223571561983,129.79410550953
"533",532,0.0581869920443395,3.80702757672267,3.81346804152796,129.79772618531
"534",533,0.0576080217986018,3.79854835537788,3.8045949973675,129.801345271882
"535",534,0.0570348124031427,3.79005728848703,3.79573765892337,129.804962562769
"536",535,0.0564673065365192,3.78155615582532,3.78689569774203,129.808577863801
"537",536,0.0559054474476272,3.77304660023235,3.77806881682427,129.812190992962
"538",537,0.0553491789500753,3.76453013848634,3.7692567505643,129.815801778411
"539",538,0.0547984454165571,3.75600817151752,3.76045926374201,129.819410057014
"540",539,0.0542531917732884,3.74748199387351,3.75167614850588,129.82301567385
"541",540,0.0537133634944649,3.73895280246117,3.74290722124817,129.826618481897
"542",541,0.0531789065974105,3.73042170356096,3.73415232077439,129.830218341503
"543",542,0.0526497676360986,3.72188972182735,3.72541130613161,129.83381511962
"544",543,0.0521258936955896,3.71335780714718,3.71668405517925,129.837408689139
"545",544,0.0516072323875283,3.70482683944934,3.70797046327348,129.840998928547
"546",545,0.0510937318454151,3.69629763364022,3.69927044168886,129.844585721669
"547",546,0.050585340719081,3.68777094545591,3.69058391612543,129.848168957214
"548",547,0.050082008169109,3.67924747692292,3.68191082555085,129.851748528248
"549",548,0.0495836838617285,3.67072788067259,3.67325112107955,129.855324331859
"550",549,0.0490903179639988,3.66221276356454,3.6646047648469,129.858896268961
"551",550,0.0486018612291322,3.65370269034989,3.65597174169698,129.862464238793
"552",551,0.0481182646384313,3.64536199492376,3.65410643629717,129.863182895193
"553",552,0.0476394799055773,3.63766576486908,3.65756997336994,129.861562002744
"554",553,0.0471654591604136,3.63073683862028,3.66201209155129,129.859390761722
"555",554,0.0466961550004705,3.62455144303659,3.66654413442381,129.857043687817
"556",555,0.0462315204949408,3.61905932464631,3.67099098063279,129.854602999544
"557",556,0.0457715091801403,3.61420826296843,3.67532436799552,129.852090111953
"558",557,0.0453160750550238,3.60994887246765,3.6795458078377,129.849513516012
"559",558,0.0448651725749158,3.60623533090529,3.68366246005389,129.846878692125
"560",559,0.0444187566493667,3.60302532394963,3.68768211193136,129.844190211662
"561",560,0.043976782635025,3.60027979736848,3.69161221887483,129.841452182255
"562",561,0.0435392063365888,3.59796275096635,3.69545971100469,129.838668366388
"563",562,0.04310598399502,3.5960409526541,3.69923095507369,129.835842250056
"564",563,0.0426770722885378,3.59448375805923,3.7029319361443,129.832977000402
"565",564,0.0422524283252665,3.59326289451376,3.70656810868104,129.830075567617
"566",565,0.0418320096403595,3.59235228579785,3.71014452574963,129.827140663491
"567",566,0.0414157741909823,3.59172787706237,3.71366585788623,129.824174785879
"568",567,0.041003680350918,3.59136747446574,3.71713642352306,129.821180235638
"569",568,0.0405956869130627,3.59125063295382,3.720560201335,129.818159132203
"570",569,0.0401917530791069,3.59135848695627,3.7239408674484,129.815113429354
"571",570,0.0397918384539518,3.59167362471694,3.72728182317853,129.812044926863
"572",571,0.0393959030458601,3.59217999570101,3.73058621125661,129.808955280835
"573",572,0.0390039072609894,3.59286279614381,3.7338569253022,129.805846020893
"574",573,0.0386158118993388,3.59370837037147,3.73709662798149,129.802718560841
"575",574,0.0382315781510444,3.59470412655341,3.74030780179957,129.799574193056
"576",575,0.03785116759243,3.59583845186681,3.74349275387459,129.796414102174
"577",576,0.0374745421821095,3.59710063744476,3.74665356858838,129.793239398661
"578",577,0.0371016642572276,3.59848080768665,3.74979217778179,129.790051102637
"579",578,0.0367324965296888,3.59996985510199,3.75291038634319,129.786850145241
"580",579,0.0363670020824166,3.60155938100862,3.75600986289268,129.783637383469
"581",580,0.0360051443656601,3.60324164083078,3.75909213531024,129.780413612134
"582",581,0.0356468871933433,3.60500949300291,3.76215861068258,129.777179564991
"583",582,0.0352921947394503,3.60685635185624,3.76521059514043,129.773935915178
"584",583,0.0349410315344414,3.60877614461314,3.76824929758623,129.770683281604
"585",584,0.0345933624617041,3.61076327173048,3.77127583001773,129.767422236136
"586",585,0.034249152754041,3.61281256999061,3.7742912163534,129.764153306739
"587",586,0.033908367990194,3.61491927839683,3.77729640379389,129.760876979041
"588",587,0.0335709740914028,3.61707900693377,3.78029226851707,129.757593699733
"589",588,0.0332369373179965,3.61928770783085,3.78327961822367,129.75430388081
"590",589,0.0329062242660196,3.62154164892362,3.78625919705205,129.751007902448
"591",590,0.0325788018638911,3.6238373890052,3.78923169218615,129.747706114799
"592",591,0.032254637369098,3.62617175516231,3.79219773868081,129.744398840171
"593",592,0.0319336983649206,3.62854182193475,3.79515792244597,129.741086375632
"594",593,0.0316159527571911,3.63094489206096,3.79811278357574,129.737768995176
"595",594,0.0313013687710839,3.63337847867363,3.80106282042111,129.734446951318
"596",595,0.0309899149479383,3.63584028889057,3.80400849314299,129.731120476645
"597",596,0.0306815601421124,3.63832820871149,3.8069502263517,129.727789785503
"598",597,0.0303762735178687,3.6408402890871,3.80988841156837,129.724455075547
"599",598,0.0300740245462903,3.64337473305252,3.81282340990258,129.721116528999
"600",599,0.0297747830022281,3.64592988385904,3.81575555457115,129.717774313793
"601",600,0.0294785189612785,3.64850421404045,3.81868515298389,129.714428584726
"602",601,0.0291852027967905,3.65109631533327,3.82161248860286,129.711079484543
"603",602,0.0288948051769031,3.65370488937517,3.82453782279672,129.707727144882
"604",603,0.0286072970616124,3.65632873912444,3.82746139661579,129.704371687125
"605",604,0.0283226496998672,3.65896676095083,3.83038343235628,129.701013223198
"606",605,0.0280408346266942,3.66161793734464,3.8333041349544,129.697651856346
"607",606,0.0277618236603513,3.66428133019203,3.83622369331198,129.694287681815
"608",607,0.0274855888995092,3.66695607457255,3.83914228155741,129.69092078748
"609",608,0.0272121027204617,3.66964137304074,3.84206006019195,129.687551254415
"610",609,0.026941337774363,3.67233649035458,3.84497717712262,129.684179157447
"611",610,0.0266732669844928,3.67504074861453,3.84789376862296,129.680804565642
"612",611,0.0264078635435487,3.67775352278091,3.85080996023691,129.677427542766
"613",612,0.0261451009109656,3.68047423654087,3.85372586761155,129.674048147697
"614",613,0.0258849528102611,3.68320235849832,3.85664159725521,129.670666434813
"615",614,0.0256273932264084,3.68593739866102,3.85955724723669,129.667282454351
"616",615,0.0253723964032346,3.68867890520164,3.86247290783722,129.663896252732
"617",616,0.0251199368408446,3.69142646147151,3.86538866215601,129.660507872864
"618",617,0.0248699892930721,3.69417968324772,3.86830458666063,129.657117354416
"619",618,0.0246225287649538,3.69693821619522,3.87122075169666,129.65372473408
"620",619,0.0243775305102308,3.69970173352694,3.87413722196106,129.6503300458
"621",620,0.0241349700288733,3.70246993384676,3.8770540569395,129.646933320995
"622",621,0.0238948230646313,3.70524253916112,3.87997131130823,129.643534588754
"623",622,0.023657065602608,3.70801929304595,3.88288903530433,129.640133876022
"624",623,0.0234216738668592,3.71079995895688,3.88580727506865,129.63673120777
"625",624,0.0231886243180151,3.7135843186716,3.88872607296289,129.633326607149
"626",625,0.0229578936509267,3.71637217085393,3.89164546786162,129.629920095636
"627",626,0.0227294587923349,3.71916332973039,3.89456549542151,129.626511693165
"628",627,0.0225032968985636,3.7219576238701,3.89748618833001,129.623101418248
"629",628,0.0222793853532349,3.72475489506029,3.90040757653521,129.619689288089
"630",629,0.0220577017650076,3.72755499726975,3.90332968745792,129.616275318685
"631",630,0.0218382239653382,3.73035779569345,3.90625254618712,129.612859524924
"632",631,0.0216209300062639,3.73316316587197,3.90917617566043,129.60944192067
"633",632,0.0214057981582076,3.73597099287985,3.9121005968308,129.606022518844
"634",633,0.0211928069078053,3.73878117057757,3.91502582882032,129.602601331498
"635",634,0.0209819349557544,3.74159360092207,3.91795188906209,129.599178369888
"636",635,0.0207731612146841,3.7444081933314,3.92087879343106,129.595753644527
"637",636,0.0205664648070461,3.74722486409902,3.92380655636539,129.592327165254
"638",637,0.0203618250630276,3.7500435358542,3.92673519097737,129.588898941278
"639",638,0.0201592215184835,3.75286413706456,3.92966470915647,129.585468981234
"640",639,0.0199586339128907,3.75568660157768,3.93259512166445,129.582037293224
"641",640,0.0197600421873213,3.75851086819876,3.93552643822311,129.578603884859
"642",641,0.0195634264824373,3.76133688030125,3.93845866759499,129.575168763302
"643",642,0.0193687671365044,3.7641645854682,3.941391817658,129.571731935295
"644",643,0.0191760446834258,3.76699393516163,3.9443258954743,129.568293407198
"645",644,0.0189852398507956,3.76982488441795,3.94726090735389,129.564853185018
"646",645,0.0187963335579715,3.77265739156723,3.95019685891322,129.561411274433
"647",646,0.0186093069141667,3.77549141797457,3.95313375512923,129.55796768082
"648",647,0.0184241412165611,3.77832692780176,3.95607160038933,129.55452240928
"649",648,0.0182408179484307,3.78116388778764,3.95901039853739,129.551075464656
"650",649,0.0180593187772957,3.78400226704581,3.96195015291631,129.547626851553
"651",650,0.0178796255530879,3.78684203687813,3.96489086640717,129.54417657436
"652",651,0.017701720306335,3.78968317060297,3.96783254146541,129.540724637261
"653",652,0.0175255852463643,3.79252564339692,3.97077518015421,129.537271044257
"654",653,0.0173512027595228,3.79536943214896,3.9737187841753,129.533815799173
"655",654,0.0171785554074166,3.79821451532609,3.97666335489733,129.530358905678
"656",655,0.0170076259251665,3.80106087284959,3.97960889338208,129.526900367291
"657",656,0.016838397219682,3.80390848598091,3.98255540040874,129.523440187397
"658",657,0.0166708523679515,3.80675733721668,3.9855028764961,129.519978369253
"659",658,0.0165049746153501,3.80960741019186,3.98845132192314,129.516514916001
"660",659,0.0163407473739644,3.81245868959059,3.99140073674806,129.513049830675
"661",660,0.0161781542209333,3.81531116106404,3.99435112082582,129.509583116207
"662",661,0.0160171788968062,3.81816481115474,3.99730247382427,129.506114775439
"663",662,0.0158578053039163,3.82101962722685,4.00025479523902,129.502644811124
"664",663,0.0157000175047717,3.82387559740197,4.00320808440729,129.499173225938
"665",664,0.0155437997204609,3.82673271049995,4.0061623405205,129.495700022481
"666",665,0.0153891363290753,3.82959095598442,4.00911756263606,129.492225203285
"667",666,0.0152360118641469,3.8324503239126,4.01207374968814,129.488748770818
"668",667,0.0150844110131016,3.83531080488903,4.0150309004976,129.485270727487
"669",668,0.0149343186157279,3.83817239002304,4.01798901378126,129.481791075646
"670",669,0.014785719662661,3.84103507088947,4.0209480881603,129.478309817594
"671",670,0.0146385992938818,3.84389883949255,4.02390812216816,129.474826955586
"672",671,0.0144929427972308,3.84676368823264,4.0268691142577,129.471342491829
"673",672,0.014348735606937,3.84962960987557,4.02983106280791,129.467856428487
"674",673,0.0142059633021612,3.8524965975244,4.03279396613002,129.464368767688
"675",674,0.0140646116055539,3.85536464459344,4.0357578224732,129.460879511521
"676",675,0.0139246663818276,3.85823374478425,4.03872263002974,129.457388662041
"677",676,0.0137861136363434,3.86110389206368,4.04168838693999,129.45389622127
"678",677,0.0136489395137112,3.86397508064347,4.04465509129668,129.450402191199
"679",678,0.0135131302964046,3.86684730496158,4.04762274114914,129.446906573792
"680",679,0.0133786724033885,3.86972055966497,4.050591334507,129.443409370985
"681",680,0.0132455523887616,3.87259483959372,4.05356086934379,129.439910584689
"682",681,0.0131137569404115,3.87547013976646,4.05653134360011,129.436410216789
"683",682,0.0129832728786837,3.87834645536684,4.05950275518662,129.43290826915
"684",683,0.012854087155063,3.88122378173123,4.06247510198682,129.429404743614
"685",684,0.0127261868508696,3.88410211433723,4.06544838185954,129.425899642002
"686",685,0.0125995591759665,3.88698144879325,4.06842259264136,129.422392966115
"687",686,0.0124741914674805,3.88986178082876,4.07139773214871,129.418884717738
"688",687,0.0123500711885365,3.89274310628544,4.07437379817992,129.415374898636
"689",688,0.012227185927003,3.89562542110892,4.07735078851703,129.411863510559
"690",689,0.0121055233942516,3.89850872134131,4.08032870092751,129.408350555237
"691",690,0.0119850714239275,3.90139300311417,4.08330753316586,129.404836034389
"692",691,0.0118658179707333,3.90427826264216,4.08628728297502,129.401319949717
"693",692,0.0117477511092244,3.90716449621711,4.08926794808774,129.397802302908
"694",693,0.0116308590326162,3.91005170020262,4.09224952622785,129.394283095637
"695",694,0.0115151300516037,3.91293987102907,4.09523201511135,129.390762329564
"696",695,0.0114005525931922,3.91582900518898,4.09821541244751,129.387240006339
"697",696,0.0112871151995405,3.91871909923281,4.10119971593987,129.383716127595
"698",697,0.0111748065268147,3.92161014976507,4.10418492328708,129.380190694957
"699",698,0.0110636153440539,3.92450215344071,4.10717103218383,129.376663710037
"700",699,0.0109535305320472,3.9273951069618,4.11015804032155,129.373135174435
"701",700,0.0108445410822216,3.93028900707453,4.11314594538916,129.369605089741
"702",701,0.0107366360955413,3.93318385056642,4.11613474507375,129.366073457533
"703",702,0.0106298047814178,3.93607963426366,4.11912443706118,129.362540279381
"704",703,0.0105240364566306,3.93897635502883,4.12211501903662,129.359005556842
"705",704,0.0104193205442591,3.94187400975869,4.12510648868517,129.355469291464
"706",705,0.0103156465726248,3.94477259538215,4.12809884369225,129.351931484785
"707",706,0.0102130041742441,3.94767210885843,4.1310920817441,129.348392138335
"708",707,0.0101113830847916,3.95057254717536,4.13408620052821,129.344851253632
"709",708,0.0100107731420738,3.95347390734785,4.1370811977337,129.341308832186
"710",709,0.00991116428501248,3.95637618641637,4.14007707105168,129.337764875499
"711",710,0.00981254655263897,3.9592793814457,4.1430738181756,129.334219385062
"712",711,0.00971491008309784,3.96218348952367,4.14607143680155,129.330672362358
"713",712,0.00961824511266077,3.96508850776005,4.14906992462856,129.327123808862
"714",713,0.00952254197475016,3.96799443328551,4.15206927935886,129.323573726039
"715",714,0.00942779109897248,3.97090126325066,4.15506949869817,129.320022115347
"716",715,0.00933398301016118,3.97380899482521,4.15807058035588,129.316468978235
"717",716,0.00924110832742921,3.97671762519714,4.16107252204533,129.312914316142
"718",717,0.0091491577632309,3.97962715157194,4.16407532148396,129.309358130503
"719",718,0.0090581221224332,3.98253757117198,4.16707897639353,129.30580042274
"720",719,0.00896799230139618,3.98544888123585,4.17008348450032,129.302241194271
"721",720,0.00887875928706262,3.98836107901778,4.17308884353526,129.298680446503
"722",721,0.00879041415605673,3.99127416178714,4.1760950512341,129.295118180837
"723",722,0.00870294807379178,3.9941881268279,4.17910210533755,129.291554398665
"724",723,0.00861635229358666,3.99710297143825,4.18211000359145,129.287989101373
"725",724,0.00853061815579119,4.00001869293015,4.18511874374687,129.284422290336
"726",725,0.00844573708692014,4.00293528862895,4.18812832356024,129.280853966926
"727",726,0.00836170059879589,4.00585275587304,4.19113874079346,129.277284132503
"728",727,0.0082785002876996,4.00877109201355,4.19414999321403,129.273712788421
"729",728,0.00819612783353083,4.01169029441406,4.19716207859511,129.270139936027
"730",729,0.00811457499897551,4.01461036045028,4.20017499471566,129.266565576661
"731",730,0.00803383366681193,4.0175312875249,4.20318868001491,129.262989736331
"732",731,0.00795389568621012,4.02040784876715,4.20433474157098,129.260199452466
"733",732,0.00787475310179055,4.02310811397123,4.2039917726269,129.258061916931
"734",733,0.0077963979992435,4.02559733357333,4.20337474966501,129.256077514794
"735",734,0.00771882254299333,4.02788215283508,4.20273890070168,129.25413871612
"736",735,0.00764201897544371,4.02997689276202,4.20213534514559,129.252221583627
"737",736,0.00756597961627471,4.03189646091297,4.20157203968683,129.250320048885
"738",737,0.00749069686135183,4.03365493523492,4.20104795746699,129.248431938402
"739",738,0.0074161631823823,4.03526533003268,4.20056040083741,129.246555971126
"740",739,0.007342371125966,4.03673962354729,4.2001065139195,129.244691123354
"741",740,0.00726931331271054,4.03808883136296,4.19968359052525,129.242836486932
"742",741,0.00719698243626323,4.03932308083909,4.19928912502149,129.240991234305
"743",742,0.00712537126449612,4.04045166157166,4.19892081144929,129.239154609565
"744",743,0.00705447263579665,4.04148313020146,4.19857653774566,129.237325911485
"745",744,0.00698427946023991,4.04242534458353,4.19825437250308,129.235504492724
"746",745,0.0069147847186283,4.04328552614212,4.19795249640524,129.233689776861
"747",746,0.00684598146128868,4.04407031516023,4.19766927915899,129.231881216131
"748",747,0.00677786280772633,4.04478581346801,4.19740320867035,129.230078313039
"749",748,0.00671042194838216,4.04543761325421,4.19715290057455,129.228280611066
"750",749,0.00664365213714838,4.04603088325037,4.19691707255908,129.226487689437
"751",750,0.0065775466966206,4.0465703620575,4.19669455541707,129.224699159749
"752",751,0.00651209901619085,4.04706040232316,4.19648427561167,129.222914665072
"753",752,0.00644730254733704,4.04750502404799,4.19628523347688,129.221133879176
"754",753,0.00638315081454936,4.04790788052771,4.19609651190316,129.219356509207
"755",754,0.00631963740268301,4.04827235162231,4.19591727755764,129.217582277944
"756",755,0.00625675595986456,4.04860154575351,4.19574679156107,129.215810918984
"757",756,0.00619450019785458,4.04889831789979,4.19558434737097,129.214042199286
"758",757,0.00613286389112947,4.04916529464667,4.19542922301026,129.212275934439
"759",758,0.00607184085458946,4.04940489325589,4.19528088052137,129.210511902071
"760",759,0.00601142501009221,4.04961931982237,4.19513876777268,129.208749924727
"761",760,0.00595161039883118,4.04981058271342,4.19500238404521,129.206989840074
"762",761,0.00589239088830489,4.04998061129841,4.19487124797129,129.205231492324
"763",762,0.00583376062227369,4.05013110142796,4.19474494473572,129.203474741112
"764",763,0.00577571373542936,4.05026363928399,4.19462308780462,129.201719454558
"765",764,0.0057182444224376,4.05037967970153,4.19450531055293,129.19996551676
"766",765,0.00566134693943744,4.0504805519986,4.19439126785507,129.198212826053
"767",766,0.00560501559617196,4.05056748520285,4.19428066501912,129.196461278298
"768",767,0.00554924475911186,4.05064160776658,4.19417325340947,129.194710768756
"769",768,0.00549402885109919,4.05070395847719,4.19406874935708,129.192961223846
"770",769,0.00543936235052662,4.05075549050126,4.19396691040344,129.191212568643
"771",770,0.00538523979072377,4.05079707948166,4.19386752532957,129.189464729534
"772",771,0.00533165575939686,4.05082953047792,4.19377040039352,129.187717638667
"773",772,0.00527860489810978,4.05085358364653,4.1936753522504,129.185971235853
"774",773,0.00522608190178078,4.05086991895998,4.19358221056292,129.184225466603
"775",774,0.00517408151806097,4.05087916188844,4.19349081984438,129.182480280311
"776",775,0.00512259854680686,4.05088188775851,4.19340103893477,129.180735629671
"777",776,0.00507162783963983,4.05087862508292,4.19331273773051,129.178991471417
"778",777,0.00502116429946111,4.05086985911167,4.19322579546277,129.17724776639
