"","time","amt_gut","conc_plas","conc_inter","conc_muscle"
"399",398,0.222218652899419,4.08342509080314,4.21752056524545,129.808995151352
"400",399,0.220007540359071,4.08329266212996,4.21746826946647,129.807340246145
"401",400,0.217818428756099,4.08316085550105,4.21741577995299,129.805684425106
"402",401,0.215651099177517,4.08302966472341,4.217363098629,129.804027697581
"403",402,0.213505334888563,4.08289908366566,4.21731022739932,129.802370072821
"404",403,0.211380921311018,4.08276910625741,4.21725716814981,129.800711559986
"405",404,0.209277646001755,4.08263972648869,4.21720392274757,129.799052168144
"406",405,0.20719529863149,4.08251093840928,4.21715049304109,129.797391906275
"407",406,0.205133670963751,4.08238273612819,4.21709688086048,129.795730783266
"408",407,0.203092556834053,4.08225511381302,4.21704308801761,129.794068807919
"409",408,0.201071752129281,4.0821280656894,4.21698911630632,129.792405988946
"410",409,0.199071054767283,4.08200158604042,4.21693496750259,129.790742334975
"411",410,0.197090264676654,4.08187566920603,4.21688064336473,129.789077854544
"412",411,0.195129183776734,4.08175030958249,4.21682614563353,129.787412556111
"413",412,0.193187615957799,4.08162550162181,4.21677147603245,129.785746448046
"414",413,0.19126536706145,4.0815012398312,4.2167166362678,129.784079538638
"415",414,0.189362244861194,4.08137751877251,4.21666162802889,129.782411836092
"416",415,0.187478059043226,4.08125433306171,4.21660645298823,129.780743348532
"417",416,0.185612621187394,4.08113167736829,4.21655111280166,129.779074084002
"418",417,0.183765744748358,4.08100954641482,4.21649560910853,129.777404050464
"419",418,0.181937245036935,4.08088793497634,4.2164399435319,129.775733255802
"420",419,0.18012693920163,4.08076683787989,4.21638411767864,129.774061707823
"421",420,0.178334646210351,4.08064625000394,4.21632813313963,129.772389414254
"422",421,0.176560186832305,4.08052616627795,4.21627199148991,129.770716382745
"423",422,0.174803383620075,4.08040658168179,4.21621569428885,129.769042620873
"424",423,0.173064060891877,4.08028749124531,4.21615924308027,129.767368136135
"425",424,0.171342044713988,4.08016889004777,4.21610263939265,129.765692935957
"426",425,0.169637162883355,4.0800507732174,4.21604588473921,129.764017027691
"427",426,0.167949244910375,4.07993313593088,4.21598898061815,129.762340418613
"428",427,0.166278122001843,4.07981597341289,4.21593192851273,129.760663115929
"429",428,0.164623627044077,4.07969928093562,4.21587472989143,129.758985126774
"430",429,0.162985594586201,4.07958305381827,4.21581738620812,129.757306458209
"431",430,0.161363860823605,4.07946728742662,4.21575989890221,129.755627117228
"432",431,0.159758263581561,4.07935197717256,4.21570226939875,129.753947110752
"433",432,0.158168642299007,4.0792371185136,4.21564449910863,129.752266445638
"434",433,0.15659483801249,4.07912270695246,4.21558658942865,129.750585128669
"435",434,0.15503669334027,4.0790087380366,4.21552854174175,129.748903166565
"436",435,0.153494052466582,4.07889520735775,4.21547035741708,129.747220565976
"437",436,0.151966761126051,4.07878211055152,4.21541203781014,129.745537333489
"438",437,0.150454666588272,4.07866944329692,4.21535358426295,129.743853475624
"439",438,0.148957617642531,4.07855720131596,4.21529499810416,129.742168998834
"440",439,0.147475464582685,4.07844538037318,4.21523628064922,129.740483909511
"441",440,0.146008059192193,4.0783339762753,4.21517743320044,129.738798213982
"442",441,0.144555254729294,4.07822298487071,4.21511845704718,129.737111918511
"443",442,0.143116905912331,4.07811240204912,4.21505935346596,129.7354250293
"444",443,0.141692868905222,4.07800222374113,4.2150001237206,129.73373755249
"445",444,0.140283001303082,4.07789244591782,4.21494076906232,129.732049494158
"446",445,0.138887162117974,4.07778306459034,4.21488129072988,129.730360860325
"447",446,0.137505211764818,4.07767407580953,4.21482168994972,129.728671656948
"448",447,0.136137012047425,4.07756547566552,4.21476196793606,129.726981889926
"449",448,0.134782426144685,4.07745726028732,4.21470212589102,129.725291565102
"450",449,0.133441318596877,4.07734942584245,4.21464216500477,129.723600688257
"451",450,0.132113555292131,4.07724196853658,4.21458208645561,129.721909265116
"452",451,0.130799003453008,4.07713488461308,4.21452189141011,129.720217301348
"453",452,0.129497531623229,4.07702817035274,4.21446158102324,129.718524802564
"454",453,0.128209009654528,4.07692182207331,4.21440115643844,129.71683177432
"455",454,0.126933308693632,4.07681583612918,4.21434061878779,129.715138222117
"456",455,0.125670301169384,4.07671020891102,4.21427996919209,129.7134441514
"457",456,0.124419860779977,4.07660493684539,4.21421920876098,129.711749567563
"458",457,0.123181862480332,4.07650001639439,4.21415833859303,129.710054475941
"459",458,0.121956182469587,4.07639544405533,4.21409735977589,129.708358881821
"460",459,0.120742698178718,4.07629121636036,4.21403627338639,129.706662790435
"461",460,0.119541290341003,4.07618732992553,4.2139750804752,129.704966206892
"462",461,1.16311929078381,4.07721896865631,4.21381835698715,129.703313980497
"463",462,2.19631351680838,4.08039236230996,4.21329064486322,129.701846917801
"464",463,3.21922728851575,4.08551773922622,4.21232480054538,129.700623804622
"465",464,4.23196289773807,4.09241727250661,4.21094082639349,129.699664965439
"466",465,5.23462161984888,4.10051563879679,4.20920534263222,129.698967222046
"467",466,6.22730372080979,4.10902166886993,4.20729157037737,129.69847061745
"468",467,7.21010846960491,4.11787870239951,4.20528006037992,129.698147871588
"469",468,8.18313414634246,4.1270476527797,4.20319510975432,129.697994044783
"470",469,9.14647805586523,4.13649314251512,4.20104849940349,129.698008742243
"471",470,10.1002365290568,4.14618285876402,4.19884884159914,129.698192340361
"472",471,11.0445049430351,4.15608719967345,4.19660356225959,129.698545226521
"473",472,11.9793777271173,4.16617905235501,4.19431934108565,129.699067657088
"474",473,12.904948385597,4.17643355489531,4.19200228976359,129.699759727062
"475",474,13.8213094674105,4.18682801297304,4.18965798940877,129.700621370771
"476",475,14.7285525976118,4.19734166607672,4.187291508255,129.70165239736
"477",476,15.6267685072068,4.20795548181682,4.1849074487928,129.702852508803
"478",477,16.5160470191968,4.21865207268812,4.18251006554279,129.704221266713
"479",478,17.3964770602917,4.22941555228526,4.18010332993972,129.705758091834
"480",479,18.2681466756811,4.24023140967061,4.17769065916279,129.707462400019
"481",480,19.1311430345857,4.25108639710197,4.17527527782246,129.709333472389
"482",481,19.9855524299752,4.26196844098943,4.17286010444542,129.711370519177
"483",482,20.8314603106509,4.27286651736214,4.17044779503482,129.713572684022
"484",483,21.6689512735935,4.28377058584473,4.16804076091542,129.715939048992
"485",484,22.4981090684132,4.29467151619394,4.16564118640009,129.718468640779
"486",485,23.3190166001794,4.30556101724198,4.16325104479859,129.72116043717
"487",486,24.1317559647537,4.31643153738065,4.16087212687748,129.72401337288
"488",487,24.9364084375307,4.32727622797666,4.15850605514796,129.727026340651
"489",488,25.7330544844063,4.33808888197952,4.15615429240708,129.73019819884
"490",489,26.5217737706721,4.34886388036084,4.15381814143553,129.733527781276
"491",490,27.3026446819745,4.35959614145906,4.15149878076342,129.737013901163
"492",491,27.0309789775123,4.36972968475768,4.14924429573415,129.740633250981
"493",492,26.762016242763,4.37877243466502,4.14719016862655,129.744315889284
"494",493,26.4957297319977,4.38681379701301,4.14536877556927,129.748032462182
"495",494,26.2320928166473,4.39393751439497,4.14377040817568,129.75177216457
"496",495,25.9710791325563,4.40022082671343,4.14237810944017,129.755528395637
"497",496,25.7126625780107,4.40573471513931,4.14117470112814,129.759295789438
"498",497,25.4568173101014,4.41054438363832,4.1401440824903,129.763069586201
"499",498,25.2035177452383,4.41470964411901,4.1392714027849,129.766845489934
"500",499,24.9527385535344,4.41828543305092,4.13854305411647,129.770619576811
"501",500,24.7044546565136,4.42132219682569,4.13794656597415,129.774388268484
"502",501,24.4586412262205,4.42386623371589,4.13747036052492,129.778148371264
"503",502,24.2152736802594,4.42596006713019,4.13710396640029,129.781896918803
"504",503,23.9743276817323,4.42764271871664,4.13683769925601,129.785631254988
"505",504,23.7357791356892,4.42895001306423,4.13666268658013,129.789348967812
"506",505,23.4996041863043,4.42991483594936,4.1365707860313,129.793047876066
"507",506,23.2657792177807,4.43056734046031,4.13655455059641,129.796726006022
"508",507,23.0342808462864,4.43093524073255,4.13660711651534,129.800381584366
"509",508,22.8050859232648,4.43104394341934,4.13672216979149,129.804013027968
"510",509,22.578171528695,4.43091678156513,4.13689397934239,129.807618887301
"511",510,22.3535149693944,4.43057517752679,4.13711723254432,129.811197885054
"512",511,22.1310937795981,4.43003877210425,4.13738708112446,129.814748873318
"513",512,21.9108857174046,4.42932558565267,4.13769907251418,129.818270832677
"514",513,21.6928687609094,4.42845215659133,4.13804913308453,129.821762853843
"515",514,21.4770211102469,4.42743363823145,4.1384335047282,129.825224146248
"516",515,21.263321178774,4.42628395511383,4.13884872244416,129.82865401885
"517",516,21.0517475988626,4.42501584962033,4.13929170395337,129.832051834167
"518",517,20.8422792106343,4.423641034897,4.13975954837817,129.835417064228
"519",518,20.6348950677039,4.42217023735513,4.14024958817382,129.838749261044
"520",519,20.4295744332358,4.42061328499826,4.14075940903124,129.842048032181
"521",520,20.2262967734394,4.41897919932138,4.14128679012696,129.845313048891
"522",521,20.0250417584479,4.41727624883792,4.14182969644858,129.848544039457
"523",522,19.8257892624698,4.41551200295627,4.14238626631664,129.851740784497
"524",523,19.6285193624143,4.4136933867517,4.14295479606479,129.854903113307
"525",524,19.4332123314504,4.41182675144737,4.14353372327609,129.85803089802
"526",525,19.2398486379133,4.40991791590257,4.14412162031634,129.861124048701
"527",526,19.0484089452745,4.40797220368388,4.14471718488929,129.864182510469
"528",527,18.8588741094051,4.40599448720357,4.14531922024628,129.86720626368
"529",528,18.6712251766634,4.40398922451057,4.14592662411093,129.870195321819
"530",529,18.4854433818688,4.40196049442178,4.14653840124058,129.873149719852
"531",530,18.3015101466597,4.39991202349504,4.14715365806124,129.876069511539
"532",531,18.1194070776636,4.39784721630012,4.14777155204848,129.878954784975
"533",532,17.9391159644911,4.39576918330734,4.14839131887668,129.881805646209
"534",533,17.7606187778913,4.3936807652478,4.14901226815241,129.884622216571
"535",534,17.5838976679834,4.39158455481829,4.14963377224549,129.887404633375
"536",535,17.4089349624993,4.3894829166841,4.15025525740236,129.890153049968
"537",536,17.235713165022,4.38737800607137,4.15087620024291,129.892867633811
"538",537,17.0642149532301,4.38527178600083,4.15149612545601,129.895548564302
"539",538,16.8944231771617,4.3831660431564,4.15211460207136,129.898196031445
"540",539,16.7263208575938,4.38106240164171,4.15273123936987,129.900810235053
"541",540,16.5598911842956,4.37896233677571,4.15334568309523,129.903391383825
"542",541,16.3951175140803,4.37686718967589,4.15395761193809,129.905939694165
"543",542,16.2319833692365,4.37477817729756,4.15456673558907,129.908455389177
"544",543,16.0704724361363,4.37269640049363,4.15517279260957,129.910938698092
"545",544,15.9105685636262,4.37062285357227,4.15577554761691,129.913389855722
"546",545,15.7522557612632,4.36855843448717,4.15637478889091,129.915809101606
"547",546,15.5955181976349,4.36650395344917,4.15697032662897,129.918196679195
"548",547,15.4403401988182,4.36446013975867,4.15756199113123,129.920552835372
"549",548,15.2867062468697,4.3624276480241,4.15814963092284,129.922877820125
"550",549,15.1346009782793,4.36040706440055,4.15873311132412,129.925171886018
"551",550,14.9840091824058,4.35839891256661,4.15931231326272,129.927435287626
"552",551,14.834915799943,4.35640365905045,4.15988713177976,129.929668281195
"553",552,14.6873059214216,4.35442171792295,4.16045747476308,129.931871124345
"554",553,14.5411647857283,4.35245345511024,4.16102326192412,129.934044075723
"555",554,14.3964777786304,4.35049919245883,4.16158442387488,129.936187394674
"556",555,14.2532304313088,4.34855921151273,4.16214090117556,129.938301340967
"557",556,14.1114084189089,4.34663375694529,4.16269264342941,129.940386174567
"558",557,13.9709975591102,4.34472303967205,4.16323960851304,129.942442155416
"559",558,13.8319838107093,4.34282723971249,4.16378176190091,129.944469543208
"560",559,13.6943532722159,4.34094650883966,4.16431907601238,129.946468597206
"561",560,13.558092180462,4.33908097302026,4.16485152958662,129.948439576075
"562",561,13.4231869092248,4.33723073464644,4.16537910712409,129.950382737734
"563",562,13.2896239678643,4.33539587457767,4.16590179839202,129.952298339211
"564",563,13.1573899999752,4.33357645401711,4.16641959796444,129.954186636515
"565",564,13.0264717820506,4.33177251623859,4.16693250478751,129.956047884525
"566",565,12.8968562221596,4.32998408817281,4.16744052178237,129.957882336887
"567",566,12.7685303586383,4.32821118186143,4.16794365548809,129.959690245924
"568",567,12.6414813587932,4.32645379579057,4.1684419157342,129.961471862549
"569",568,12.5156965176185,4.32471191611541,4.16893531533548,129.963227436194
"570",569,12.3911632565254,4.32298551778466,4.1694238698112,129.964957214738
"571",570,12.2678691220838,4.32127456557263,4.1699075971301,129.966661444458
"572",571,12.1458017847777,4.31957901502584,4.17038651747721,129.968340369965
"573",572,12.0249490377716,4.31789881333133,4.17086065303849,129.969994234164
"574",573,11.90529879569,4.31623390011349,4.17133002780258,129.971623278214
"575",574,11.786839093409,4.31458420816503,4.17179466737971,129.973227741487
"576",575,11.6695580848598,4.31294966411743,4.17225459883621,129.974807861541
"577",576,11.5534440418437,4.31133018905579,4.1727098505424,129.976363874092
"578",577,11.4384853528596,4.3097256990825,4.17316045203268,129.977896012989
"579",578,11.3246705219429,4.30813610583412,4.17360643387753,129.9794045102
"580",579,11.2119881675156,4.30656131695514,4.17404782756648,129.980889595788
"581",580,11.1004270212483,4.30500123653218,4.1744846654008,129.982351497904
"582",581,10.9899759269335,4.30345576549184,4.17491698039502,129.983790442775
"583",582,10.8806238393698,4.30192480196517,4.17534480618678,129.985206654693
"584",583,10.7723598232571,4.3004082416215,4.17576817695441,129.986600356014
"585",584,10.6651730521037,4.29890597797405,4.17618712734149,129.987971767152
"586",585,10.5590528071432,4.29741790265979,4.17660169238779,129.989321106575
"587",586,10.4539884762626,4.29594390569544,4.17701190746604,129.990648590809
"588",587,10.3499695529412,4.29448387571173,4.17741780822424,129.991954434439
"589",588,10.2469856352002,4.2930377001676,4.17781943053285,129.993238850107
"590",589,10.1450264245618,4.29160526554604,4.17821681043666,129.994502048523
"591",590,10.04408172502,4.29018645753302,4.17860998411071,129.995744238465
"592",591,9.94414144202082,4.28878116118092,4.17899898782014,129.99696562679
"593",592,9.8451955814526,4.28738926105769,4.17938385788363,129.998166418436
"594",593,9.74723424864685,4.28601064138305,4.17976463063996,129.999346816436
"595",594,9.65024764738865,4.2846451861525,4.18014134241767,130.000507021922
"596",595,9.55422607893706,4.28329277925054,4.18051402950737,130.001647234139
"597",596,9.45915994105522,4.28195330455358,4.18088272813663,130.002767650453
"598",597,9.3650397270501,4.2806266460237,4.18124747444713,130.003868466361
"599",598,9.27185602482188,4.27931268779379,4.18160830447393,130.004949875504
"600",599,9.17959951592269,4.27801131424499,4.18196525412671,130.006012069682
"601",600,9.08826097462475,4.27672241007682,4.18231835917278,130.007055238858
"602",601,8.99783126699782,4.27544586037084,4.18266765522172,130.00807957118
"603",602,8.90830134999577,4.27418155064822,4.1830131777115,130.009085252986
"604",603,8.81966227055231,4.27292936692173,4.18335496189606,130.010072468823
"605",604,8.73190516468561,4.27168919574273,4.183693042834,130.01104140146
"606",605,8.64502125661196,4.27046092424346,4.18402745537861,130.011992231896
"607",606,8.55900185786816,4.26924444017502,4.18435823416881,130.01292513938
"608",607,8.47383836644263,4.26803963194147,4.18468541362116,130.013840301425
"609",608,8.38952226591528,4.26684638863034,4.18500902792273,130.014737893816
"610",609,8.30604512460578,4.26566460003983,4.18532911102473,130.015618090632
"611",610,8.22339859473044,4.26449415670298,4.18564569663703,130.016481064255
"612",611,8.1415744115674,4.26333494990913,4.18595881822321,130.017326985387
"613",612,8.06056439263016,4.26218687172273,4.18626850899634,130.018156023062
"614",613,7.98036043684931,4.261049815,4.18657480191529,130.018968344664
"615",614,7.90095452376244,4.25992367340329,4.18687772968162,130.019764115938
"616",615,7.82233871271208,4.25880834141362,4.18717732473685,130.020543501007
"617",616,7.74450514205159,4.2577037143414,4.18747361926029,130.021306662386
"618",617,7.66744602835906,4.2566096883355,4.18776664516716,130.022053760995
"619",618,7.5911536656589,4.25552616039088,4.18805643410719,130.022784956175
"620",619,7.51562042465126,4.25445302835481,4.18834301746349,130.023500405702
"621",620,7.4408387519491,4.25339019093188,4.18862642635169,130.0242002658
"622",621,7.36680116932283,4.2523375476879,4.18890669161947,130.024884691158
"623",622,7.29350027295248,4.25129499905268,4.18918384384624,130.025553834944
"624",623,7.22092873268735,4.25026244632195,4.18945791334312,130.026207848815
"625",624,7.14907929131292,4.2492397916584,4.1897289301531,130.026846882935
"626",625,7.07794476382518,4.24822693809191,4.18999692405141,130.02747108599
"627",626,7.00751803671211,4.24722378951906,4.19026192454602,130.028080605199
"628",627,6.9377920672423,4.24623025070208,4.19052396087838,130.028675586328
"629",628,6.86875988276071,4.24524622726706,4.19078306202426,130.029256173706
"630",629,6.80041457999135,4.24427162570177,4.19103925669469,130.029822510237
"631",630,6.732749324347,4.24330635335293,4.19129257333707,130.030374737414
"632",631,6.66575734924571,4.242350318423,4.19154304013633,130.030912995333
"633",632,6.59943195543413,4.24140342996667,4.19179068501631,130.031437422706
"634",633,6.53376651031762,4.24046559788691,4.19203553564105,130.031948156874
"635",634,6.46875444729694,4.23953673293073,4.19227761941627,130.032445333821
"636",635,6.40438926511162,4.23861674668466,4.19251696349096,130.032929088185
"637",636,6.3406645271898,4.23770555156994,4.19275359475887,130.033399553274
"638",637,6.27757386100457,4.23680306083748,4.19298753986025,130.033856861078
"639",638,6.21511095743676,4.23590918856265,4.19321882518349,130.034301142281
"640",639,6.15326957014394,4.23502384963985,4.19344747686686,130.034732526272
"641",640,6.09204351493586,4.23414695977691,4.19367352080033,130.035151141163
"642",641,6.03142666915598,4.23327843548934,4.19389698262736,130.035557113795
"643",642,5.97141297106919,4.23241819409452,4.19411788774671,130.035950569755
"644",643,5.91199641925568,4.23156615370568,4.19433626131438,130.036331633386
"645",644,5.85317107201076,4.23072223322585,4.19455212824542,130.0367004278
"646",645,5.79493104675068,4.2298863523417,4.19476551321589,130.037057074891
"647",646,5.73727051942438,4.22905843151733,4.19497644066478,130.037401695344
"648",647,5.68018372393108,4.22823839198796,4.1951849347959,130.037734408648
"649",648,5.62366495154365,4.22742615575362,4.19539101957989,130.038055333111
"650",649,5.56770855033777,4.22662164557277,4.19559471875614,130.038364585867
"651",650,5.51230892462666,4.22582478495587,4.19579605583473,130.038662282891
"652",651,5.45746053440161,4.225035498159,4.19599505409843,130.038948539005
"653",652,5.40315789477788,4.22425371017738,4.19619173660462,130.039223467898
"654",653,5.34939557544626,4.22347934673894,4.19638612618731,130.03948718213
"655",654,5.29616820013001,4.22271233429782,4.19657824545904,130.039739793145
"656",655,5.24347044604724,4.22195260002798,4.19676811681289,130.039981411282
"657",656,5.19129704337863,4.22120007181669,4.1969557624244,130.040212145789
"658",657,5.13964277474043,4.22045467825811,4.19714120425352,130.040432104827
"659",658,5.08850247466274,4.21971634864691,4.19732446404659,130.040641395488
"660",659,5.03787102907294,4.21898501297178,4.19750556333825,130.0408401238
"661",660,4.98774337478426,4.21826060190915,4.19768452345334,130.041028394741
"662",661,4.93811449898951,4.21754304681676,4.19786136550888,130.041206312248
"663",662,4.88897943875976,4.21683227972735,4.19803611041593,130.041373979227
"664",663,4.84033328054802,4.21612823334239,4.19820877888152,130.041531497564
"665",664,4.79217115969795,4.21543084102578,4.1983793914105,130.041678968133
"666",665,4.74448825995732,4.21474003679765,4.19854796830749,130.041816490809
"667",666,4.69727981299642,4.21405575532814,4.19871452967867,130.041944164476
"668",667,4.65054109793123,4.21337793193128,4.19887909543367,130.042062087038
"669",668,4.60426744085127,4.21270650255885,4.19904168528743,130.042170355426
"670",669,4.55845421435228,4.2120414037943,4.19920231876198,130.042269065612
"671",670,4.51309683707344,4.21138257284675,4.1993610151883,130.042358312613
"672",671,4.46819077323922,4.21072994754499,4.19951779370813,130.042438190507
"673",672,4.4237315322058,4.2100834663315,4.1996726732757,130.042508792435
"674",673,4.37971466803926,4.20944306825699,4.19982567265947,130.042570210617
"675",674,4.33613577962607,4.20878930248985,4.19997833205081,130.042621825375
"676",675,4.29299048689457,4.20809557765143,4.20013670403507,130.042660693356
"677",676,4.25027450953306,4.20736558808529,4.20030264480757,130.042685480665
"678",677,4.20798358313448,4.20660310747256,4.20047588376613,130.042695777991
"679",678,4.16611341606805,4.20581167519496,4.20065559103529,130.042691453373
"680",679,4.12465990079834,4.20499442555604,4.2008409955422,130.042672417651
"681",680,4.08361886580213,4.20415430413566,4.20103145797514,130.04263856429
"682",681,4.04298618089646,4.20329401629333,4.20122626093582,130.04258986197
"683",682,4.00275778374763,4.20241601445843,4.20142483414777,130.042526262049
"684",683,3.962929674001,4.20152253936136,4.20162659601682,130.042447757168
"685",684,3.92349788861412,4.20061563833965,4.2018310425085,130.04235434187
"686",685,3.88445843312059,4.19969722490366,4.20203771219729,130.042246018974
"687",686,3.845807426818,4.19876901111236,4.20224616841741,130.042122813536
"688",687,3.80754100419078,4.19783257448605,4.20245603163585,130.041984751056
"689",688,3.76965533851681,4.1968893554802,4.20266696357539,130.041831863582
"690",689,3.73214663890192,4.19594067139978,4.20287861891035,130.041664207384
"691",690,3.69501113664947,4.19498772934492,4.20309071506208,130.041481832052
"692",691,3.65824520798807,4.19403159734536,4.20330298525554,130.04128480033
"693",692,3.62184506145801,4.19307331400119,4.20351517624794,130.041073181666
"694",693,3.58580710245485,4.19211377730191,4.20372707611876,130.040847046181
"695",694,3.55012772712683,4.19115381788881,4.20393848611116,130.040606471342
"696",695,3.51480336749949,4.19019419271451,4.20414921421444,130.04035154395
"697",696,3.47983049110853,4.18923559011473,4.20435908341863,130.040082355776
"698",697,3.44520560063745,4.18827863483053,4.20456794920904,130.039798995365
"699",698,3.41092523348154,4.18732389334595,4.20477569678652,130.039501548222
"700",699,3.37698596040354,4.1863718817895,4.20498219657276,130.039190113944
"701",700,3.34338437682623,4.18542306607199,4.20518732226065,130.038864799029
"702",701,3.31011715851231,4.18447786203912,4.20539098172429,130.038525701687
"703",702,3.27718096272356,4.18353665232506,4.20559308629745,130.038172925589
"704",703,3.24457246864495,4.18259978350008,4.20579355527008,130.03780657685
"705",704,3.21228843451033,4.1816675614657,4.20599231509106,130.037426762873
"706",705,3.18032563187111,4.18074026305758,4.20618930062778,130.037033592374
"707",706,3.14868086441842,4.17981813594757,4.2063844586062,130.036627173203
"708",707,3.11735096764976,4.17890140119729,4.20657774349973,130.036207613588
"709",708,3.08633280854961,4.17799025584669,4.20676910926612,130.035775025119
"710",709,3.05562328481965,4.17708487523467,4.20695850862931,130.035329522646
"711",710,3.02521932548394,4.1761854135367,4.20714590828266,130.034871217825
"712",711,2.9951178852781,4.1752920056139,4.20733129233914,130.034400217567
"713",712,2.96531595614212,4.17440477039817,4.20751462643597,130.033916637894
"714",713,2.93581058942763,4.17352380901328,4.20769589243507,130.033420588918
"715",714,2.90659879403988,4.17264921166802,4.20787507502152,130.032912183335
"716",715,2.87767765400454,4.17178105371081,4.20805215640711,130.032391534532
"717",716,2.84904428412184,4.17091939829807,4.20822712220835,130.031858755464
"718",717,2.82069582033575,4.17006429783452,4.20839996915044,130.031313955577
"719",718,2.79262942840427,4.16921579406155,4.20857069950549,130.03075724275
"720",719,2.76484229930585,4.16837392077851,4.20873929581738,130.030188733512
"721",720,2.7373316448223,4.16753870281176,4.20890576063444,130.029608536862
"722",721,2.71009476124513,4.16671015671225,4.20907009658393,130.029016759819
"723",722,2.68312887481699,4.16588829360967,4.20923229968693,130.028413516037
"724",723,2.65643129753862,4.16507311719008,4.20939237893475,130.027798911617
"725",724,2.62999936559365,4.16426462518104,4.20955034837209,130.027173050662
"726",725,2.60383043488029,4.16346281123203,4.20970620262276,130.026536045308
"727",726,2.57792188897411,4.16266766363248,4.20985994372816,130.025888004452
"728",727,2.55227111467463,4.16187916572081,4.2100115884503,130.025229031643
"729",728,2.5268756220108,4.16109729801462,4.21016114427091,130.024559229751
"730",729,2.50173279360771,4.1603220364751,4.2103086223718,130.023878706182
"731",730,2.47684013742217,4.15955335458268,4.21045403165538,130.023187564601
"732",731,2.4521951673035,4.15879122273348,4.21059738214808,130.022485908529
"733",732,2.42779541872426,4.15803560856754,4.21073868805349,130.021773839369
"734",733,2.40363845168972,4.1572864772837,4.2108779659139,130.021051456991
"735",734,2.37972185048329,4.15654379215986,4.21101522847323,130.020318862207
"736",735,2.35604322342512,4.1558075148414,4.21115048307646,130.019576157387
"737",736,2.33260020196016,4.15507760515649,4.2112837412669,130.018823442539
"738",737,2.30939044252291,4.15435402076238,4.2114150279508,130.01806081148
"739",738,2.28641162403598,4.1536367186695,4.21154435414079,130.017288363007
"740",739,2.26366142392348,4.15292565425318,4.21167173061094,130.016506196381
"741",740,2.24113764716894,4.15222078348484,4.21179717623903,130.015714402132
"742",741,2.21883795730141,4.15152205858202,4.21192070445049,130.014913079573
"743",742,2.19676015165376,4.15082943298433,4.2120423313295,130.014102321178
"744",743,2.17490202384121,4.1501428588213,4.21216207577734,130.013282218647
"745",744,2.15326138802485,4.1494622877708,4.21227995359846,130.012452864206
"746",745,2.13183608012366,4.14878767126095,4.21239597520087,130.011614351481
"747",746,2.11062395758919,4.14811896025706,4.21251015240275,130.010766772709
"748",747,2.0896228991917,4.14745610497669,4.21262250659253,130.009910215406
"749",748,2.06883080405385,4.14679905513241,4.21273306490597,130.009044763947
"750",749,2.04824558429808,4.14614776104178,4.21284183088361,130.008170511892
"751",750,2.0278651931743,4.14550217284551,4.21294882075378,130.007287545854
"752",751,2.00768760932222,4.14486224063745,4.21305405255372,130.00639595066
"753",752,1.98771079555238,4.1442279137469,4.21315754131682,130.00549581318
"754",753,1.96793274348682,4.14359914160943,4.21325930450015,130.004587218069
"755",754,1.94835148633238,4.14297587427338,4.21335935848858,130.003670248607
"756",755,1.92896506593486,4.14235806170163,4.21345771747903,130.002744988645
"757",756,1.90977154363509,4.14174565398945,4.21355439525217,130.00181152138
"758",757,1.89076900006519,4.14113860124163,4.21364940862702,130.000869927951
"759",758,1.87195553495514,4.14053685361695,4.21374277706796,129.999920287598
"760",759,1.8533292669429,4.13994036159945,4.21383451708703,129.998962679956
"761",760,1.83488833338631,4.13934907616936,4.2139246388689,129.997997186429
"762",761,1.81663089017679,4.138762948548,4.21401315249362,129.997023887663
"763",762,1.79855511155497,4.13818192979074,4.21410007755368,129.996042859615
"764",763,1.78065918949534,4.13760597089373,4.21418544093341,129.995054174488
"765",764,1.76294131341378,4.13703502343431,4.2142692502058,129.994057912525
"766",765,1.74539976357,4.13646904118537,4.21435151411554,129.993054149342
"767",766,1.72803274904393,4.13590797537666,4.21443225233033,129.9920429594
"768",767,1.7108385504368,4.1353517792599,4.21451147870014,129.99102441627
"769",768,1.69381542312472,4.13480040519214,4.21458920902021,129.989998593914
"770",769,1.67696167881598,4.13425380699372,4.21466545723763,129.988965564479
"771",770,1.66027563154029,4.13371193847771,4.21474023646233,129.987925400365
"772",771,1.64375561271133,4.13317475375809,4.21481356114339,129.986878172645
"773",772,1.62739997101708,4.13264220721878,4.21488544793539,129.985823950711
"774",773,1.61120707073427,4.132114253691,4.21495591109357,129.984762804234
"775",774,1.59517529248691,4.131590848568,4.2150249603521,129.983694803989
"776",775,1.57930303309295,4.13107194734904,4.21509261131524,129.982620017622
"777",776,1.56358870531966,4.13055750592907,4.21515887894027,129.981538512321
"778",777,1.54803073772234,4.1300474806386,4.21522377668081,129.980450355166
"779",778,1.53262757449009,4.12954182820516,4.21528731738979,129.979355612777
"780",779,1.51737767529283,4.12904050571467,4.21534951421737,129.978254350943
"781",780,1.50227951512782,4.1285434706154,4.21541038053617,129.977146634664
"782",781,1.48733158416673,4.12805068073551,4.21546992955051,129.976032528318
"783",782,1.47253238760415,4.12756209428755,4.21552817419624,129.974912095703
"784",783,1.45788044550811,4.12707766986266,4.2155851272634,129.973785399999
"785",784,1.44337429267213,4.12659736642651,4.21564080147551,129.972652503737
"786",785,1.42901247846882,4.12612114331952,4.21569520946583,129.971513468818
