"","time1","time2","time3","time4","time5","time6","time7","time8","time9","time10","time11","time12","time13","time14","time15","time16","time17","time18","time19","time20","time21","time22","time23","time24","time25","time26","time27","time28","time29","time30","time31","time32","time33","time34","time35","time36","time37","time38","time39","time40","time41","time42","time43","time44","time45","time46","time47","time48","time49","time50","time51","time52","time53","time54","time55","time56","time57","time58","time59","time60","time61","time62","time63","time64","time65","time66","time67","time68","time69","time70","time71","time72","time73","time74","time75","time76","time77","time78","time79","time80","time81","time82","time83","time84","time85","time86","time87","time88","time89","time90","time91","time92","time93","time94","time95","time96","time97","time98","time99","time100"
"mu.star_V_muscle",0.782382040795364,0.817539282753102,0.833661599741364,0.84152112797819,0.845518696957723,0.8475833169003,0.848662960892995,0.84929892814292,0.849656080865364,0.849969006159415,0.849942040469178,0.849014372639978,0.847017089988267,0.843932295448939,0.839928774964216,0.835072963510414,0.829438584609965,0.823132706582503,0.816404858534705,0.80936328975642,0.802030546245359,0.794357318317868,0.786663275478043,0.779056675839557,0.771578527779577,0.764151097753358,0.756841493930052,0.749685533935416,0.742666644764546,0.735866041494354,0.729250257521235,0.722941002520932,0.716994650927127,0.711227096073668,0.705931649643488,0.701351153696503,0.697265343740031,0.693567520752308,0.690316108537488,0.687521093862967,0.685271592401366,0.68350799855617,0.682075222651461,0.681144432569568,0.680771245510642,0.680880872513634,0.668494324225214,0.659322958496527,0.662529348161493,0.658971134540151,0.664134332459118,0.684873777252991,0.717392734435385,0.753675712339371,0.793557958891685,0.791351761482869,0.782482512270873,0.772362259771604,0.762904745432102,0.754564381315858,0.747995888993883,0.742211851778766,0.738198214024067,0.736599607255934,0.738008182635284,0.742573070813924,0.750792404722187,0.763689146971043,0.780907503898758,0.801390482881146,0.824885507166029,0.851860426096423,0.882887627871517,0.892239323652813,0.89912710467198,0.90600297478672,0.913013393471465,0.920039688467825,0.927327002310823,0.935347760545568,0.943763474734738,0.9524388443401,0.965887193971122,0.980245456947799,0.994910845547366,1.00999709590234,1.0253884532242,1.04096523104538,1.05700030557042,1.07334209096811,1.08978575831357,1.10646205362403,1.12324650653715,1.14028730122385,1.15759412744635,1.17516709143629,1.19285609437121,1.2105692781482,1.22840345099399,1.24636616428381
"mu.star_kgut",0.00930897321758297,0.0210931251053145,0.0330966390462985,0.0446779273896241,0.0556171117454105,0.0658579927964902,0.0754089189805929,0.0843045045544952,0.0925896727040374,0.100311530869823,0.107246724694873,0.11271870050751,0.116573181255257,0.118950493116849,0.120050459527825,0.120071966252456,0.119191990019167,0.117573869242048,0.115391994848599,0.112770467857477,0.109812248076099,0.106614268163555,0.10325345740222,0.0998737512070373,0.096468054754791,0.093101727288724,0.0898064511568858,0.0866076293131859,0.0835320700738763,0.0806135262780636,0.0778732505446846,0.0753314057365553,0.0729969613939508,0.0708096424828186,0.0687450043241462,0.0668272573093387,0.065039061885466,0.0633665218108244,0.0617660037527929,0.0602267171427929,0.0587427371040448,0.0573178022737961,0.0559528753129462,0.0546307790591937,0.0533494014735175,0.0521323902921957,0.0509245104623134,0.0497605011780861,0.0486283824267187,0.0475853488412259,0.0465814528469939,0.0456160422033595,0.0446900507787358,0.0437925789200878,0.0429189972018358,0.0420179772500295,0.0411357518545461,0.0402769725117568,0.0394413199262047,0.038628591701418,0.0378401173871426,0.0370771464730031,0.0363389529939928,0.0356245733454137,0.0349343709861926,0.0342680308573942,0.0336253415138975,0.0330062801632293,0.0324101831450195,0.0318367904993506,0.0312858028475763,0.0307564659124959,0.0302482752814956,0.0297701757400034,0.0293113574541969,0.0288707492704203,0.0284479033117142,0.0280417538595057,0.0276526799957318,0.0272795667705388,0.0269223551408469,0.0265802115374033,0.0262494428314047,0.0259320096837162,0.025628242773416,0.0253373402636199,0.0250591096957875,0.0247929291289239,0.024539011771596,0.0242965927389515,0.0240650832437981,0.0238446110449183,0.0236341024795405,0.0234328679646847,0.0232407797769872,0.0230586674175199,0.0228847074657386,0.0227189306089265,0.0225613292168447,0.0224115462295376
"mu.star_Km",0.0909543838503093,0.0924438474698439,0.0932245470767379,0.0938202702472183,0.0943734552048064,0.0949248385727604,0.0954836869456035,0.0960499483116014,0.0966218060234098,0.0971974999583795,0.0977529759055519,0.0982716232414228,0.0987761857871078,0.0992791207512304,0.0997865153107265,0.100300529201618,0.100821997757702,0.101351440161212,0.101888622466631,0.102432635080778,0.102983379419326,0.10354006195225,0.104102231018345,0.104669576257132,0.105241391876741,0.105817184782595,0.10639689344616,0.106980126518876,0.10756614992353,0.108155018046669,0.10874638141442,0.109340149649393,0.109935996489262,0.110533804687272,0.111133305959675,0.111734559679441,0.112337167354585,0.112941022736579,0.113546539755645,0.114152669812855,0.114760201975601,0.115368707851636,0.115978133902421,0.11658838153096,0.11719941599221,0.117811373042274,0.113986719803729,0.109735672396485,0.105853380744744,0.114385278323042,0.125040055568746,0.136243151025168,0.147161995448635,0.156665907613793,0.164638063915912,0.165457583107674,0.164869771543958,0.163660481916642,0.162024706386991,0.160048779194141,0.157788942522861,0.155273915416921,0.152494710685844,0.149471887916363,0.146245983843093,0.142981451284009,0.139720156025379,0.136434207974953,0.133198952509354,0.130112818223999,0.127077878225782,0.124187531496743,0.121463592787649,0.122977948202458,0.124896357215997,0.126910191278702,0.128982562725603,0.131103291971206,0.133224449317747,0.135428563466582,0.137616551525749,0.139820095264742,0.140653090424934,0.141323963562649,0.141970444761946,0.14260680395251,0.143238960011068,0.143869291991583,0.144498754709968,0.145128184900884,0.145757580917957,0.14638729596322,0.147017295739531,0.147647419213547,0.148277826543095,0.14890836383837,0.149539299021215,0.150170307633823,0.150801642224874,0.151433217233218
"mu.star_Vmax",0.00616738823687638,0.00310064282492766,0.00181751666698746,0.00119888193408539,0.000886906705727028,0.000726424076053817,0.000640143411307378,0.00059214837149446,0.000563740968222774,0.000546799712979066,0.000521882497364089,0.000505038441502492,0.000508233514506486,0.000528658058618163,0.00056366314894855,0.00060825816721588,0.000660357492824374,0.000717333155420064,0.000775595974386363,0.000833617386415341,0.000890208370666556,0.000943728171555492,0.000993951725249744,0.00104109274993512,0.00108527246567344,0.00112672223173374,0.00116537574102678,0.00120156336910642,0.00123546937267677,0.00126725700811777,0.00129703221265422,0.00132516870554032,0.0013517333136281,0.00137677931910083,0.00140064241535249,0.00142323654560346,0.00144477986191693,0.00146541083870717,0.00148503664758064,0.00150428790724685,0.0015224809501117,0.00154009897039327,0.00155711154608822,0.00157367643494862,0.00158971917041625,0.00160562485218453,0.00477259620900062,0.00535745782320805,0.00573140612385521,0.00660122345385548,0.00642973195708652,0.0060861874650745,0.00559397772830502,0.00502186164546136,0.00444971709284511,0.00172984229599838,0.00216646345864032,0.00257058760115319,0.00287567313911691,0.00311179859627461,0.00330957005909802,0.00348569074913301,0.00364851647035779,0.00380120455034141,0.00394551616936951,0.00408155645075043,0.00420907833465709,0.00432797280221277,0.00443810959975117,0.00453979857346644,0.00463382796251534,0.00472097855873533,0.00480206905089297,0.00235006511178088,0.00223014697178814,0.00217044732702827,0.00213949279846344,0.00212083127842038,0.00210798397363493,0.00209782128497926,0.00208880625950408,0.00207980879378006,0.00187412731919886,0.00195936607927307,0.00201668404622399,0.00205266700567982,0.00207734417685134,0.0020960899953093,0.00211144506652997,0.00212503884674703,0.00213755301937357,0.00214942002987449,0.00216075579775061,0.00217196441610638,0.00218306301554708,0.00219398061068529,0.00220478532438439,0.00221564993773468,0.00222635759657172,0.00223708090890453
"mu.star_m_K_ALDO",0.341476681312157,0.377512370484217,0.396030717423681,0.406301367304367,0.412411110514208,0.416310456266442,0.418983776285167,0.4209536224217,0.422506195063563,0.423803440881413,0.425076363053593,0.426483221095233,0.427933964466619,0.429377745349501,0.430792825647365,0.432171095653211,0.433510390956965,0.434811598643234,0.436076880694347,0.437308963509916,0.438510689965996,0.439684792652534,0.440834224975702,0.441961083927747,0.443067659124202,0.444156024307914,0.445227829378842,0.446284926456698,0.447329604535418,0.448364269735916,0.449388282777419,0.450402280944203,0.451407443102383,0.452404384370304,0.453393894518298,0.454376838392034,0.455353232306462,0.456324436472295,0.457290344847475,0.458251566671948,0.459209243800723,0.460163403532219,0.461114414245097,0.462062475630824,0.463007350011083,0.463949345902807,0.462623265579719,0.457603636596292,0.449840602460114,0.455497361595192,0.46409422323018,0.470208903564301,0.471848712641776,0.468643688000044,0.462579855567721,0.466940547310072,0.471699033732838,0.475963445538817,0.479750371495641,0.483098715020453,0.486091020594162,0.488598157781268,0.490454595909911,0.49157277090053,0.491876111563153,0.491122539881555,0.489381813818682,0.486928969191555,0.483930744476013,0.480205438981444,0.475994567886987,0.471332894329841,0.466413839746057,0.467078259837463,0.469654149762238,0.472680023458621,0.475937245678577,0.479227852528546,0.482328365928913,0.485211015140823,0.48780591378307,0.490085748960592,0.49182450855193,0.493170212798677,0.49432148486477,0.495369102105337,0.496362974009499,0.497324185696261,0.498264746562971,0.499192888731575,0.500115127670232,0.501032056436512,0.501944941642389,0.502854809948426,0.503764288487406,0.50467430874016,0.505582853882334,0.50649012729755,0.507398108870961,0.508305077066906
"mu.star_P_ECF",0.0439466369944937,0.0454833463232472,0.0371322768208798,0.0286678833282209,0.0220590508571243,0.017329022240868,0.0140841564822078,0.0118931884949791,0.0104148436446424,0.0094340346316491,0.00873694296125896,0.00815685971238273,0.00765301942360799,0.00726316502986768,0.00699891974374378,0.00687069127673149,0.00686070258749268,0.00696806821856052,0.00717612615526397,0.00748530506774716,0.00786269766272145,0.00832283373178851,0.00883629389806174,0.00938872409542137,0.00996720475228727,0.0105622946251704,0.0111633239535132,0.0117627785818636,0.0123582908734067,0.0129503686911827,0.013537935707511,0.0141189525067286,0.01469350022063,0.015259575913291,0.015820122786656,0.0163736633008943,0.0169220833382161,0.0174662531200303,0.018002788126568,0.0185325815516333,0.0190559280444307,0.0195734220904336,0.0200877509988435,0.0205975145572409,0.0211027006593365,0.0216040306717167,0.023045958597279,0.0253454820805877,0.0271911960240388,0.0260707288054813,0.0231891089713794,0.0234215571677876,0.0250319858425765,0.0266887439070946,0.02786758981507,0.026427024175316,0.0246199923728511,0.0245723767812284,0.0258131766508944,0.0276161661885349,0.029876282164105,0.0318226548273231,0.0334098141478865,0.0346917625740451,0.0357372754982264,0.0365923580605369,0.0373039717560356,0.0379060647639392,0.0384248706198645,0.0388799406542375,0.0392873115602573,0.039659057911489,0.0400050844280623,0.0396614962896075,0.0381945265829251,0.036908188305348,0.036036266701216,0.0355404859160242,0.0353097742967207,0.0352804304183127,0.0353867140304812,0.0355870509558058,0.0361581122705073,0.0371521845295429,0.0381452002016669,0.0390254599102604,0.0397914236154863,0.0404624945851532,0.0410659402719668,0.0416227643594978,0.0421476677584342,0.0426507204168117,0.0431392123323321,0.0436174807373529,0.0440886908307104,0.0445551426349591,0.0450180925681308,0.0454786118644774,0.0459374024521591,0.0463948890733176
"mu.star_FF",0.00066229018405997,0.00146790541120109,0.00225267258794717,0.00297507425169196,0.00362467928826898,0.00420242148845617,0.00471381013369917,0.00516451600659004,0.00556141961007414,0.00591019942087469,0.00610232491535514,0.00616880274396652,0.00619984689671937,0.00621524087415051,0.00622311496882369,0.00622705561791854,0.00622893432168364,0.00622962682495104,0.0062296996025641,0.00622932616159865,0.00622857594484209,0.00622779542098739,0.00622681587745925,0.00622574434710578,0.00622472554811756,0.00622367639320601,0.0062225055889224,0.00622149595630323,0.00622033244134755,0.00621931625095505,0.00621807306399201,0.0062170321352623,0.00621592739170397,0.00621473526572332,0.0062136623334537,0.00621237755695091,0.00621140073459658,0.00621015716322462,0.00620920926781126,0.00620795101313564,0.00620691634033688,0.0062057518240804,0.00620469617491948,0.00620349379184791,0.0062024139122085,0.00620125215332996,0.00619928395010844,0.00619751261980476,0.0061961206607496,0.00619736113365595,0.00619869292281106,0.0062005254898166,0.00620274411676468,0.00620541305554896,0.00620847746365223,0.00620625353387347,0.00620388645514818,0.00620152424058944,0.00619911334968876,0.00619680357547507,0.00619437375817565,0.00619196045159694,0.00618973881018569,0.00618734978417098,0.00618505666605421,0.00618291763429814,0.00618088278735427,0.00617890360222961,0.00617693968185314,0.0061753144936372,0.00617380786825339,0.00617221093343989,0.00617032347442623,0.00616978135028046,0.00616903319461849,0.00616799990307963,0.00616711003877886,0.00616608285451635,0.00616511683936086,0.0061642139340994,0.00616336380827571,0.00616263908483694,0.00616132774246299,0.00616011881022509,0.00615883822122935,0.00615779446794382,0.00615669884306404,0.00615560443212482,0.00615438079939956,0.00615337446180352,0.00615224849801284,0.00615106357301005,0.00614999075264618,0.00614884654214383,0.00614776583966656,0.00614663646710527,0.00614553862217223,0.00614442040929326,0.00614330218597337,0.00614221861684813
"mu.star_GFR",0.00166640795623584,0.00375751600240085,0.00594372375495248,0.00815403080404404,0.0103680971842511,0.0125801344973538,0.0147891477301418,0.0169951509032163,0.019198650974163,0.0214005453622942,0.0236001565422956,0.0257966790103358,0.027987278779198,0.030171252324859,0.0323489920453103,0.0345205986652243,0.0366860229654893,0.0388459927690203,0.0410004348533522,0.0431501841947546,0.045295298323541,0.0474362785964459,0.0495733530912494,0.0517068279853749,0.0538370241456264,0.055964044853816,0.0580881902077088,0.0602096755773819,0.0623284913098911,0.0644450486426983,0.0665593218327333,0.0686713624490883,0.0707814219868994,0.0728895808785285,0.0749959960059791,0.0771005129390061,0.0792033495360158,0.081304526169462,0.0834044193404779,0.0855023836217179,0.0875991841654726,0.0896945549768405,0.0917885460405871,0.0938811464527691,0.0959724017632532,0.0980623522561454,0.100170422886375,0.10230533854656,0.104472712457295,0.106579015961261,0.108653886863837,0.110706471678706,0.112729953266242,0.114719938809331,0.116670847374838,0.11852978365159,0.120351233628784,0.122155520947115,0.123956265956225,0.125762842280406,0.127581409684438,0.129416240991663,0.13127121285308,0.133148056879032,0.135049687271131,0.136977347763308,0.138932923248881,0.140917670616454,0.142932659613339,0.144979174836172,0.147057477839943,0.149168706461598,0.151314089090166,0.153456429836303,0.155596860493885,0.157735334729019,0.159866938245942,0.161989476503579,0.164101183350651,0.166202004225105,0.168290933434881,0.170368090759964,0.172434949138211,0.174495556852456,0.176552093130772,0.178604993416449,0.180655680623277,0.182704394134017,0.184751670490692,0.186797759455242,0.188842719398636,0.190886484492784,0.192929233099278,0.194970890973677,0.197011656078906,0.199051375998764,0.201090183187703,0.203127989650974,0.205164808531454,0.207200812539236
"mu.star_dtKsec_eq",0.00348166477770874,0.00812500226351642,0.0131455251030871,0.0183057950589213,0.0235118492796517,0.0287222803448618,0.0339207935663167,0.0391008802796949,0.0442600547501578,0.0493987238312045,0.0544604739090878,0.059459627486773,0.0644399888980576,0.069411369990207,0.074376923393573,0.0793386183949452,0.0842974882589296,0.0892534257780673,0.094207452351887,0.0991592130934155,0.10410887239956,0.10905670260551,0.114002710232741,0.118946723273496,0.123889099542673,0.128829728309664,0.133768691036853,0.138705909282902,0.143641528963451,0.148575500869768,0.153508039283827,0.15843877323061,0.163368143897374,0.168295735168086,0.173222058475032,0.178146591826567,0.183069726692876,0.187991303492064,0.192911507124137,0.19783004091405,0.202747120117203,0.207662908063666,0.21257687823353,0.217489725836304,0.222400897059662,0.227310752318812,0.232260569834165,0.237262792184557,0.24231512501502,0.247203497116032,0.252013443039517,0.25679982401849,0.261573095080854,0.266336628232527,0.271088438068022,0.275747318891552,0.28040197172771,0.285062418813561,0.289733940720381,0.294419267817653,0.299120861022296,0.303840915945211,0.308580823332206,0.313342786507169,0.318128192069387,0.322938464962991,0.32777487858949,0.332638715757586,0.337530282139431,0.342450903656903,0.347401005741625,0.352381322734187,0.357392491372699,0.362368658613305,0.367311526615334,0.372239111796393,0.37715413186833,0.382057060043821,0.386948984649507,0.391830646379938,0.396702138479211,0.401564809435129,0.406417519756569,0.411271812122353,0.416125293664481,0.420978002716144,0.425829253596488,0.430679111688675,0.435528085657956,0.440375163694037,0.445221112675052,0.450065666967292,0.454908635340172,0.459750425927292,0.464590728208434,0.469429510249026,0.474266923968973,0.479102883083552,0.48393748253208,0.488770628956284
"mu.star_A_dtKsec",0.0069177151996991,0.0161432118215624,0.0261303241613347,0.036408949890258,0.0467879212603255,0.057184492160345,0.0675638533459653,0.0779101529449936,0.0882184807058516,0.0984884520953975,0.108613132545105,0.118619446138553,0.128590676903123,0.138543389680705,0.148485187457732,0.158419133784253,0.168347236128279,0.178270201077584,0.18818860332086,0.198102770762298,0.20801289136642,0.217919275044643,0.227821871557827,0.237720872116671,0.247616368953219,0.257508413031262,0.267397001858654,0.27728244559719,0.287164466842835,0.297043372773661,0.306919169857962,0.316791693508247,0.326661028634436,0.336527330077477,0.34639070546918,0.356251014244521,0.366108036171079,0.375962305001518,0.385813617120873,0.395661751486674,0.405507072131592,0.415349414529882,0.425188887442758,0.4350252848514,0.444858840153567,0.454689664164864,0.464605884082253,0.474630574045422,0.484756744626658,0.494553127928542,0.504191319980128,0.513783209443119,0.523346811609405,0.532885259699698,0.542393429649149,0.551721736495341,0.561041304716491,0.570372228897439,0.579724592634247,0.589104482052452,0.598516553662382,0.607964603320816,0.617452665243963,0.626984214586022,0.636562480101633,0.64619068980713,0.655871912271702,0.665608366836824,0.675402897894768,0.685257294060628,0.695172894167818,0.705151893028561,0.715195631014957,0.725167749242591,0.735072180600173,0.744945848444381,0.75479256720799,0.764614806264473,0.774413636219712,0.784190467402634,0.793946397730289,0.803682294801799,0.813401118984352,0.823122184719258,0.832841451268661,0.842558734996522,0.852273319811412,0.861985614761279,0.871695212160607,0.881402117835454,0.89110610868295,0.900807324773678,0.910505825360621,0.92020149711058,0.92989432226511,0.939584533805153,0.949271753016052,0.958956175201936,0.968637739901204,0.978316518559662
"mu.star_B_dtKsec",0.00783375206314969,0.0181993992475765,0.0293713698687037,0.0408340927843334,0.0523844316315117,0.063938049423328,0.0754601105679907,0.0869372332263665,0.0983656481301667,0.109746556477543,0.120957821380077,0.132028546724125,0.143055775877786,0.15405971785119,0.165048967907074,0.176027496554692,0.186997005157814,0.197958930323256,0.20891368873584,0.219862057919425,0.230804132063773,0.241740219558391,0.252670653772808,0.263595375966289,0.274514948575778,0.285429037234349,0.296338048864666,0.30724213299179,0.318141195940724,0.329035322790049,0.339924695012737,0.35080944095584,0.361689386992096,0.37256458792254,0.383435716246337,0.394301816157228,0.405163679118319,0.416020842895269,0.426873794193831,0.437722374987939,0.448566341326149,0.459406090394041,0.470241561110818,0.481072483989075,0.49189938985132,0.502722181981616,0.51364426566746,0.524720239743276,0.535962508026091,0.54687573667535,0.557551758954895,0.568094589463053,0.578522187772976,0.588841550066263,0.599050600693186,0.608969687142504,0.618846971641655,0.628731488735211,0.638646557799758,0.648606818227197,0.658622363163746,0.668700752682139,0.678849676406932,0.689074566010806,0.699381699888297,0.709776620485676,0.720264294180002,0.730850001113551,0.74153875343902,0.752334164127554,0.763241454233416,0.77426463274945,0.785407129108759,0.796512814945852,0.807544268356361,0.818529300769606,0.829467083825855,0.84035802935868,0.851202832498478,0.862002866330161,0.872759347660327,0.883473439472682,0.894151706932201,0.904824699536528,0.915490761661274,0.926151391182651,0.936807135036968,0.947458379868445,0.95810532783991,0.968747983672572,0.979386482105966,0.990020725019837,1.00065090226901,1.01127701319234,1.02189883742357,1.03251666123187,1.04313038223984,1.05373995079974,1.06434549565553,1.07494691937003
"mu.star_cdKsec_eq",0.000389521291796967,0.000906769355817602,0.00146841811073179,0.00204934812351361,0.00263928220474959,0.00323404696996883,0.00383102653440659,0.00442901591828726,0.00502794018738921,0.00562706841724766,0.00622622591650223,0.00682579041015851,0.00742492865478971,0.00802384581411188,0.00862265167445289,0.00922094812893227,0.00981885282787433,0.0104165397932543,0.0110137635904987,0.0116108806067398,0.0122075436238451,0.0128039485313323,0.0134001717803512,0.0139960105358111,0.0145916897134236,0.0151870232464475,0.0157821740989057,0.0163769092229487,0.0169715271182883,0.017565803841413,0.0181600613269069,0.0187538297897318,0.0193475717873191,0.0199407424403864,0.0205341110807392,0.021126933035845,0.0217197426323797,0.0223120273004617,0.022904330633407,0.0234963629365012,0.0240882325028807,0.0246796956430476,0.0252711783906554,0.0258622743857121,0.0264532990672441,0.0270438903918331,0.0276403884221545,0.0282452738283404,0.0288596258290091,0.0294525393684419,0.0300316735190779,0.0306029141362838,0.0311681504792355,0.0317281636674424,0.0322828881335513,0.0328212081045839,0.0333580381756477,0.0338955972113775,0.0344351161414553,0.0349765168012462,0.0355215316687943,0.0360696194830109,0.0366218944677691,0.0371786278484997,0.0377399033073535,0.0383061596378506,0.0388778047599507,0.0394552196699995,0.0400385272771208,0.0406280569702683,0.0412240095330894,0.0418267623981521,0.0424361425316368,0.0430429347042218,0.0436449958604309,0.0442444743793946,0.0448411955398383,0.0454360249365322,0.0460278906703631,0.046617659287219,0.0472047253980915,0.0477897889056394,0.0483731527450657,0.0489565018746816,0.0495392228947798,0.0501217605469709,0.0507041183827653,0.0512862437679755,0.0518681391617681,0.0524498128689383,0.0530311956085711,0.0536124731333634,0.0541935536722547,0.0547743996947606,0.055354979905489,0.0559353473479146,0.0565155702512118,0.0570956266898193,0.0576753486423369,0.0582550384450861
"mu.star_A_cdKsec",0.000773836727662769,0.00180326485375902,0.00292181970377807,0.00407919120203943,0.00525490568858619,0.00644005572246893,0.00762963794439096,0.00882169043828398,0.0100151975680778,0.0112096724094679,0.0124039179132328,0.0135988209707216,0.0147930072693486,0.015986487286357,0.017179718550579,0.0183722249624008,0.0195640075678449,0.0207552660381207,0.0219457445832335,0.0231358559825267,0.0243251181822868,0.0255140896515781,0.0267021920370405,0.0278899438371385,0.0290770672466267,0.0302636896639783,0.0314497544072845,0.0326353987932172,0.033820578015609,0.0350050099264295,0.0361892336978551,0.0373727985260982,0.0385561072022525,0.0397386624655163,0.0409210003154286,0.0421029132745949,0.0432842418492382,0.0444651453653486,0.0456454822595765,0.046825801049962,0.0480052419576534,0.0491843619894871,0.050363157108116,0.0515414443484049,0.052719379739416,0.0538968855534474,0.0550860150341049,0.0562921133848224,0.0575172884156752,0.0587001417366685,0.0598549510667791,0.0609934061331681,0.0621200627380478,0.0632359018387735,0.064341440284431,0.0654160903904847,0.0664869404220373,0.067558616844134,0.0686341435385087,0.0697145679070757,0.0708014866565719,0.0718956601330061,0.0729976059998502,0.0741083549054991,0.0752284048107831,0.0763583871302291,0.0774990558522021,0.0786508932436593,0.0798144170786677,0.0809904073186083,0.0821787627603041,0.0833806916412064,0.0845970981405244,0.0858064405188308,0.0870073768608746,0.0882025887215412,0.0893929865730425,0.0905781573284724,0.0917586376004921,0.0929344113703049,0.0941053956471224,0.0952718620937947,0.0964349178287861,0.0975973471474232,0.0987593646213869,0.0999205544937152,0.101081556032462,0.102241985546814,0.103402127456072,0.104561661694363,0.105720759338126,0.106879458163501,0.108037783765111,0.10919573310112,0.110353171734365,0.111510324487409,0.112667046036176,0.113823264305144,0.114979155280766,0.116134628974484
"mu.star_B_cdKsec",0.00150552562776249,0.00348976139183171,0.00563766271698722,0.00785516599164826,0.0101045808176123,0.0123698516296283,0.0146429593000723,0.0169202357783463,0.0191996399206293,0.0214802719538164,0.0237615665059939,0.0260418579149502,0.0283211906213773,0.0305991637027555,0.032875865312452,0.0351508452158614,0.0374241869011086,0.0396961286210014,0.0419664118661213,0.0442349913865664,0.0465024550179734,0.0487683127495202,0.0510326981216427,0.0532960609273036,0.0555579961073468,0.0578186519279973,0.0600781756094891,0.0623364350302349,0.0645935184378022,0.0668494409138799,0.0691041816085527,0.0713579722077477,0.0736104945572377,0.0758620895479872,0.0781124249647635,0.0803618284618958,0.0826101056257978,0.0848572557801866,0.087103600959136,0.0893487884622691,0.0915928793655353,0.0938361290022979,0.0960782080094256,0.0983193572282904,0.10055951388467,0.102798221457118,0.10505993566634,0.107360782224107,0.109706816273305,0.111980937481416,0.11418531810428,0.116345765728646,0.118467451270658,0.12055341715928,0.122603681264408,0.124581518960563,0.126546628489482,0.128512641271118,0.130486161546112,0.132471862175454,0.134472334217997,0.13649041559413,0.138527636037778,0.140585919518959,0.142667527242597,0.144774000367683,0.146907198675249,0.149068568196317,0.151260477196327,0.153484116230368,0.155741034509026,0.158032957997707,0.160361737993431,0.162687808997863,0.164996776536676,0.167292827224204,0.169575974529674,0.171845451356976,0.174101408874785,0.176344551006439,0.178574965712743,0.180793303516262,0.183001771144498,0.18520767714347,0.187411490815154,0.189613831734496,0.191815115176127,0.1940150203042,0.196213916257096,0.198411887167064,0.200608750747322,0.202804850529346,0.20499981611488,0.207193879301196,0.209386909355681,0.21157905300463,0.213770298719274,0.215960495519254,0.218149779113903,0.220338248791815
"mu.star_A_cdKreab",0.00660557299910183,0.0151768258603715,0.0243060341766614,0.0336231891272775,0.0429946210277145,0.052368498781213,0.0617252888773611,0.0710587664431718,0.0803672835594161,0.0896522408353854,0.0988581094784539,0.107994972955766,0.11710283631279,0.126189471739081,0.135258602169878,0.144312263258544,0.153351191029334,0.16237711886539,0.17139077831547,0.180393246222381,0.189385068647869,0.198367049805809,0.207340058409622,0.21630426548813,0.225260500508795,0.2342092283557,0.243150776690697,0.252085532507049,0.261013989872944,0.269936322997001,0.278852742338984,0.287763321800006,0.296668942279028,0.305569349507761,0.314464794279371,0.323355176928901,0.33224083557537,0.341122376682031,0.349999028767369,0.358871734977372,0.367740047791211,0.376604397255884,0.385464522008663,0.394320702054092,0.403173069226245,0.412021211409744,0.420943240433493,0.429967833957211,0.439104373606803,0.447959552630099,0.456676924377731,0.465327841242979,0.473910606371423,0.482417661262649,0.490838489672656,0.498997948538773,0.507084800982516,0.515146794595657,0.523213994680219,0.53130687347797,0.539438973926436,0.54762080921563,0.55586006235793,0.564163374908322,0.57253661936338,0.580984438633753,0.58951119721095,0.59812032137541,0.606814876805507,0.615597087248525,0.624469389575976,0.633433503745846,0.642491284630748,0.651508483264957,0.660487236306144,0.669446707469852,0.678380289172377,0.687284999990255,0.696158096899033,0.70499962006785,0.713809472208167,0.722588035056178,0.731336102205683,0.740074624288032,0.748803785376205,0.757525679545013,0.766242230135509,0.774954220023465,0.783662049153888,0.79236598270823,0.801066508462936,0.809763526267524,0.818457181900837,0.827147606305274,0.835834686272334,0.844518528016109,0.853199210395379,0.861876627870641,0.870550765014934,0.879221805104952
"mu.star_A_insulin",0.49310518837496,0.52938901496893,0.548796015555766,0.560518041835448,0.56847066893212,0.57447786612943,0.579438603536636,0.583815884342066,0.587857375652336,0.591699212027435,0.595501436945444,0.599384243774202,0.603293492178578,0.607193529156444,0.611069677687947,0.614916378730965,0.618731845377736,0.622517536372948,0.626274839086762,0.630006124805765,0.633713466105442,0.637399266568745,0.641065251791623,0.644713534425403,0.648345703918926,0.651963308472591,0.655567811169434,0.659160201562827,0.662742005001829,0.666313589436155,0.669876562398132,0.673431023705631,0.676978279943825,0.680518589439966,0.684052589054087,0.687580898911876,0.69110387527018,0.694621954334919,0.69813565696707,0.701644905983061,0.705150455110134,0.708652259891605,0.712150744129967,0.715646011461596,0.719138226891763,0.722626877464127,0.585429831952348,0.410250549353681,0.213233034915672,0.39399389193288,0.613894536713712,0.836558055179417,1.0367293527038,1.20983800321985,1.35709669919898,1.36635180492257,1.35005961517496,1.32149525385141,1.28471832890682,1.2415987544888,1.19300214671447,1.13931499974017,1.08069573292542,1.01723705202414,0.948921361387847,0.87588482453373,0.798121827693673,0.715808428500847,0.629601143444047,0.540722513830601,0.451382043333004,0.363638982255967,0.275065877258318,0.318811315786215,0.37884081930884,0.441501673584668,0.504790010727513,0.567784278132932,0.63001364956518,0.691215664985611,0.751228267017009,0.809942707524365,0.824176451909835,0.831576483635178,0.837052224112222,0.841589068004259,0.845640816096146,0.849430548577104,0.853072979419242,0.856630404367495,0.860136952603628,0.863612310733631,0.867068002014161,0.870510882632788,0.873945268709953,0.877373760442067,0.88079805081718,0.884219175153876,0.887637780630873,0.891054253420368
