"","time","amt_gut","conc_plas","conc_inter","conc_muscle"
"399",398,0.222218648977293,4.08342509069249,4.21752056528025,129.80899515153
"400",399,0.220007536475971,4.08329266202042,4.21746826950093,129.807340246321
"401",400,0.217818424911636,4.0831608553926,4.21741577998711,129.805684425281
"402",401,0.215651095371307,4.08302966461604,4.21736309866278,129.804027697754
"403",402,0.213505331120225,4.08289908355936,4.21731022743277,129.802370072993
"404",403,0.211380917580176,4.08276910615218,4.21725716818294,129.800711560156
"405",404,0.209277642308036,4.08263972638451,4.21720392278037,129.799052168313
"406",405,0.207195294974524,4.08251093830614,4.21715049307357,129.797391906442
"407",406,0.205133667343172,4.08238273602608,4.21709688089264,129.795730783431
"408",407,0.203092553249499,4.08225511371193,4.21704308804945,129.794068808083
"409",408,0.201071748580395,4.08212806558932,4.21698911633785,129.792405989109
"410",409,0.199071051253708,4.08200158594134,4.21693496753381,129.790742335135
"411",410,0.19709026119804,4.08187566910794,4.21688064339564,129.789077854704
"412",411,0.195129180332733,4.08175030948538,4.21682614566414,129.787412556269
"413",412,0.193187612548066,4.08162550152567,4.21677147606276,129.785746448203
"414",413,0.191265363685644,4.08150123973602,4.21671663629781,129.784079538793
"415",414,0.189362241518978,4.08137751867829,4.21666162805861,129.782411836245
"416",415,0.187478055734266,4.08125433296842,4.21660645301765,129.780743348684
"417",416,0.185612617911359,4.08113167727594,4.21655111283079,129.779074084152
"418",417,0.18376574150492,4.08100954632339,4.21649560913738,129.777404050613
"419",418,0.18193724182577,4.08088793488583,4.21643994356047,129.77573325595
"420",419,0.180126936022416,4.08076683779027,4.21638411770693,129.77406170797
"421",420,0.178334643062771,4.08064624991522,4.21632813316765,129.772389414399
"422",421,0.176560183716044,4.08052616619011,4.21627199151765,129.770716382889
"423",422,0.174803380534821,4.08040658159484,4.21621569431632,129.769042621015
"424",423,0.173064057837322,4.08028749115923,4.21615924310747,129.767368136276
"425",424,0.171342041689826,4.08016888996255,4.21610263941958,129.765692936097
"426",425,0.169637159889284,4.08005077313302,4.21604588476588,129.764017027829
"427",426,0.167949241946095,4.07993313584735,4.21598898064456,129.76234041875
"428",427,0.166278119067059,4.0798159733302,4.21593192853887,129.760663116065
"429",428,0.164623624138494,4.07969928085375,4.21587472991731,129.758985126909
"430",429,0.162985591709529,4.07958305373722,4.21581738623376,129.757306458343
"431",430,0.161363857975557,4.07946728734638,4.21575989892759,129.75562711736
"432",431,0.159758260761852,4.07935197709312,4.21570226942389,129.753947110884
"433",432,0.158168639507354,4.07923711843496,4.21564449913352,129.752266445768
"434",433,0.156594835248615,4.07912270687461,4.2155865894533,129.750585128798
"435",434,0.155036690603896,4.07900873795952,4.21552854176616,129.748903166692
"436",435,0.153494049757434,4.07889520728144,4.21547035744124,129.747220566103
"437",436,0.15196675844386,4.07878211047598,4.21541203783406,129.745537333615
"438",437,0.15045466393277,4.07866944322213,4.21535358428664,129.743853475748
"439",438,0.148957615013451,4.07855720124192,4.21529499812763,129.742168998957
"440",439,0.147475461979765,4.07844538029989,4.21523628067246,129.740483909633
"441",440,0.146008056615173,4.07833397620274,4.21517743322345,129.738798214103
"442",441,0.144555252177915,4.07822298479888,4.21511845706996,129.737111918631
"443",442,0.143116903386339,4.07811240197801,4.21505935348852,129.735425029419
"444",443,0.141692866404364,4.07800222367073,4.21500012374294,129.733737552607
"445",444,0.140282998827108,4.07789244584812,4.21494076908444,129.732049494275
"446",445,0.138887159666637,4.07778306452134,4.21488129075178,129.73036086044
"447",446,0.137505209337871,4.07767407574122,4.21482168997141,129.728671657062
"448",447,0.136137009644627,4.07756547559789,4.21476196795753,129.72698189004
"449",448,0.134782423765795,4.07745726022036,4.21470212591229,129.725291565214
"450",449,0.133441316241658,4.07734942577617,4.21464216502583,129.723600688368
"451",450,0.132113552960346,4.07724196847096,4.21458208647646,129.721909265226
"452",451,0.130799001144425,4.07713488454812,4.21452189143076,129.720217301457
"453",452,0.129497529337617,4.07702817028843,4.21446158104369,129.718524802672
"454",453,0.128209007391658,4.07692182200964,4.2144011564587,129.716831774427
"455",454,0.126933306453278,4.07681583606615,4.21434061880785,129.715138222223
"456",455,0.125670298951322,4.07671020884862,4.21427996921195,129.713444151506
"457",456,0.124419858583985,4.07660493678361,4.21421920878064,129.711749567667
"458",457,0.123181860306191,4.07650001633323,4.2141583386125,129.710054476045
"459",458,0.121956180317078,4.07639544399479,4.21409735979518,129.708358881924
"460",459,0.120742696047627,4.07629121630043,4.21403627340549,129.706662790537
"461",460,0.119541289903954,4.07618732991179,4.21397508047991,129.704966206927
"462",461,1.16311929022382,4.077218969238,4.21381834273755,129.703313986359
"463",462,2.19631351625471,4.08039236218344,4.21329064436082,129.701846918067
"464",463,3.21922728796839,4.0855177387081,4.21232480691304,129.700623802099
"465",464,4.23196289663988,4.09241727968322,4.21094082776613,129.699664963597
"466",465,5.23462161715457,4.10051561439519,4.20920532995735,129.698967225232
"467",466,6.22730371816666,4.10902164550751,4.20729157787186,129.698470612043
"468",467,7.21010846721567,4.11787868008002,4.20528006937298,129.69814786536
"469",468,8.18313414477967,4.12704763012171,4.20319511054808,129.697994042018
"470",469,9.14647805428474,4.13649312161141,4.20104850360751,129.698008737734
"471",470,10.1002365320213,4.14618282748364,4.19884884895831,129.69819233637
"472",471,11.0445049544143,4.1560871484788,4.19660357105528,129.698545225454
"473",472,11.9793777538613,4.16617896663383,4.19431935444699,129.699067660208
"474",473,12.9049484101069,4.1764334840569,4.19200228601829,129.6997597346
"475",474,13.8213094884941,4.18682795828816,4.18965798576888,129.700621375345
"476",475,14.7285526133913,4.19734162637484,4.18729150677556,129.70165239837
"477",476,15.6267685214023,4.20795545006419,4.18490745731383,129.702852504209
"478",477,16.51604703168,4.21865204675538,4.18251011936094,129.704221242215
"479",478,17.3964770612988,4.22941554657984,4.18010334519844,129.705758079895
"480",479,18.2681466621997,4.24023142420478,4.17769065911392,129.70746239102
"481",480,19.1311430041483,4.25108643184074,4.17527527016671,129.709333463183
"482",481,19.9855524111751,4.26196845628583,4.17286010086652,129.711370511619
"483",482,20.8314603057557,4.27286651300128,4.1704477938218,129.713572678816
"484",483,21.6689512697988,4.28377058135214,4.16804075759775,129.715939044664
"485",484,22.4981090587402,4.2946715187509,4.16564118540344,129.718468634309
"486",485,23.3190165898758,4.30556101966863,4.1632510502135,129.721160428069
"487",486,24.1317559492586,4.31643154490869,4.16087212702601,129.724013365141
"488",487,24.936408410881,4.32727624448829,4.15850605203756,129.727026332851
"489",488,25.7330544496449,4.33808890388323,4.15615428580037,129.730198191675
"490",489,26.5217737351631,4.348863902199,4.15381813099591,129.733527775734
"491",490,27.3026435766637,4.35959615579237,4.15149877681966,129.737013913471
"492",491,27.0309783381452,4.36972969724318,4.14924429356192,129.740633262763
"493",492,26.7620156097576,4.37877244559171,4.14719016496946,129.744315901844
"494",493,26.4957291053316,4.38681380535963,4.14536877267068,129.748032474774
"495",494,26.2320921962423,4.39393752073851,4.14377040771062,129.751772176393
"496",495,25.9710785181361,4.40022083623408,4.14237810705661,129.755528407556
"497",496,25.7126619694332,4.40573473031725,4.14117469860542,129.759295800262
"498",497,25.4568167074435,4.41054439846961,4.14014407178458,129.763069600378
"499",498,25.2035171489642,4.41470964765837,4.13927138983124,129.766845506991
"500",499,24.9527379631367,4.4182854347534,4.13854307928296,129.770619578222
"501",500,24.7044540724408,4.42132218965588,4.13794655921792,129.774388284684
"502",501,24.4586406478987,4.42386622711224,4.13747036414752,129.778148382925
"503",502,24.2152731082673,4.42596005296907,4.13710396812167,129.781896932516
"504",503,23.9743271159867,4.42764269864207,4.1368377045558,129.785631268173
"505",504,23.7357785751706,4.42895000189669,4.13666268549091,129.789348981918
"506",505,23.4996036307772,4.42991483470109,4.13657077827692,129.793047891026
"507",506,23.2657786677635,4.43056733958265,4.13655454903054,129.796726018229
"508",507,23.0342802990325,4.43093526580043,4.13660712694796,129.80038158676
"509",508,22.805085383603,4.43104394878362,4.13672218194264,129.804013033114
"510",509,22.5781709934676,4.43091679369097,4.13689397901521,129.807618896312
"511",510,22.353514438969,4.4305751920023,4.13711722953092,129.811197894656
"512",511,22.1310932543725,4.4300387854686,4.13738707814452,129.814748883007
"513",512,21.9108851973661,4.42932559797876,4.13769907195258,129.818270841448
"514",513,21.6928682460172,4.42845216782509,4.13804913727033,129.821762860737
"515",514,21.4770206004692,4.42743364848874,4.13843350738833,129.825224153855
"516",515,21.263320674061,4.42628396482393,4.13884871488639,129.82865403071
"517",516,21.0517470991658,4.42501585832432,4.13929169478792,129.832051846782
"518",517,20.8422787158961,4.42364104223675,4.13975954547749,129.835417074388
"519",518,20.6348945778547,4.42217024370447,4.14024958671636,129.838749270688
"520",519,20.4295739467243,4.42061329608482,4.14075940647166,129.842048041347
"521",520,20.2262962900412,4.41897921545527,4.1412867864453,129.845313057534
"522",521,20.0250412786843,4.41727626780681,4.14182969209125,129.848544047789
"523",522,19.8257887881636,4.41551201732454,4.14238626166436,129.851740793689
"524",523,19.6285188936164,4.41369339694549,4.14295479132369,129.854903123194
"525",524,19.4332118673155,4.41182676042312,4.14353372196154,129.858030906613
"526",525,19.2398481783969,4.40991792350528,4.14412162347593,129.861124055592
"527",526,19.0484084903304,4.40797221041995,4.1447171830275,129.864182519518
"528",527,18.8588736586823,4.40599449407246,4.14531920784377,129.867206277009
"529",528,18.67122473092,4.40398922873821,4.1459266201233,129.870195332032
"530",529,18.4854429357013,4.40196049486515,4.14653840933659,129.873149725738
"531",530,18.3015094750271,4.39991205910014,4.1471536546186,129.876069520216
"532",531,18.1194066818158,4.39784718568297,4.14777155978397,129.878954795728
"533",532,17.9391155811829,4.3957691400211,4.14839132932626,129.881805657913
"534",533,17.7606184118737,4.39368070415529,4.14901228506952,129.884622228517
"535",534,17.5838973061642,4.39158449426625,4.14963378892301,129.887404645236
"536",535,17.4089346011583,4.38948286222445,4.1502552703598,129.890153062245
"537",536,17.2357128063289,4.38737795413129,4.15087621289098,129.892867645699
"538",537,17.0642145984114,4.38527173474455,4.15149614178897,129.895548574452
"539",538,16.8944228261718,4.38316599315509,4.15211461724476,129.898196041769
"540",539,16.726320510288,4.38106235421693,4.1527312445761,129.900810248978
"541",540,16.5598908402191,4.37896229481582,4.15334568611034,129.903391397592
"542",541,16.395117172925,4.37686715450113,4.15395761876,129.90593970504
"543",542,16.2319830309955,4.37477814791413,4.15456674447132,129.908455398069
"544",543,16.0704721009206,4.37269637521651,4.15517280002864,129.910938706778
"545",544,15.9105682314686,4.37062283151926,4.15577555294456,129.913389864623
"546",545,15.7522554321062,4.36855841553179,4.15637479337144,129.91580911023
"547",546,15.5955178714159,4.3665039374704,4.15697033093776,129.918196687284
"548",547,15.4403398755127,4.3644601263387,4.15756199498416,129.920552843122
"549",548,15.2867059264701,4.36242763668166,4.15814963405134,129.922877827735
"550",549,15.1346006607661,4.36040705482467,4.15873311389951,129.925171893476
"551",550,14.9840088677469,4.35839890458557,4.15931231549654,129.927435294875
"552",551,14.8349154881074,4.35640365249296,4.1598871337145,129.92966828825
"553",552,14.6873056123851,4.35442171257454,4.16045747638094,129.931871131253
"554",553,14.5411644794797,4.35245345073673,4.16102326327375,129.934044082508
"555",554,14.3964774751288,4.35049918895292,4.16158442501034,129.936187401334
"556",555,14.2532301306864,4.34855920835101,4.16214090223788,129.938301347535
"557",556,14.1114081213537,4.34663375352984,4.16269264454915,129.940386181097
"558",557,13.9709972646648,4.34472303585641,4.163239609715,129.942442161924
"559",558,13.8319835192564,4.34282723577897,4.16378176312866,129.944469549667
"560",559,13.6943529836357,4.34094650503163,4.16431907721882,129.946468603593
"561",560,13.55809189472,4.33908096932697,4.16485153076604,129.948439582396
"562",561,13.4231866263295,4.3372307309552,4.16537910829371,129.950382744002
"563",562,13.2896236878035,4.33539587085477,4.16590179956336,129.952298345428
"564",563,13.1573897227076,4.3335764503096,4.16641959913302,129.954186642675
"565",564,13.0264715075348,4.33177251258462,4.16693250594325,129.956047890625
"566",565,12.896855950369,4.32998408456458,4.16744052292285,129.95788234293
"567",566,12.7685300895528,4.32821117827636,4.16794365661877,129.959690251913
"568",567,12.6414810923887,4.32645379222362,4.16844191685904,129.961471868484
"569",568,12.5156962538659,4.32471191257637,4.16893531645256,129.963227442074
"570",569,12.3911629953958,4.32298551428045,4.16942387091726,129.964957220564
"571",570,12.2678688635514,4.32127456210124,4.16990759822509,129.96666145023
"572",571,12.145801528818,4.31957901158301,4.1703865185631,129.968340375684
"573",572,12.0249487843593,4.31789880991646,4.17086065411594,129.969994239831
"574",573,11.9052985447994,4.31623389672859,4.17133002887062,129.971623283829
"575",574,11.7868388450146,4.31458420481128,4.1717946684377,129.973227747051
"576",575,11.6695578389367,4.3129496607943,4.17225459988455,129.974807867054
"577",576,11.5534437983676,4.31133018576242,4.17270985158158,129.976363879554
"578",577,11.4384851118063,4.30972569581879,4.17316045306263,129.977896018402
"579",578,11.3246702832881,4.30813610260039,4.17360643489801,129.979404515563
"580",579,11.2119879312354,4.30656131375149,4.17404782857753,129.980889601102
"581",580,11.1004267873191,4.30500123335838,4.17448466640261,129.982351503169
"582",581,10.989975695332,4.30345576234762,4.17491698138767,129.983790447992
"583",582,10.8806236100727,4.3019247988504,4.17534480717024,129.985206659862
"584",583,10.7723595962416,4.30040823853612,4.1757681779287,129.986600361136
"585",584,10.6651728273471,4.29890597491793,4.17618712830671,129.987971772227
"586",585,10.5590525846229,4.29741789963275,4.17660169334401,129.989321111604
"587",586,10.4539882559564,4.29594390269727,4.17701190841331,129.990648595793
"588",587,10.3499693348272,4.29448387274225,4.1774178091626,129.991954439377
"589",588,10.2469854192564,4.29303769722664,4.17781943146238,129.993238855
"590",589,10.1450262107666,4.29160526263341,4.17821681135743,129.994502053372
"591",590,10.0440815133522,4.29018645464853,4.17860998502277,129.99574424327
"592",591,9.9441412324591,4.28878115832434,4.17899898872357,129.996965631551
"593",592,9.84519537397606,4.28738925822883,4.17938385877848,129.998166423154
"594",593,9.74723404323473,4.28601063858169,4.17976463152632,129.999346821111
"595",594,9.65024744402042,4.28464518337844,4.1801413432956,130.000507026555
"596",595,9.55422587759238,4.28329277650356,4.18051403037694,130.00164723873
"597",596,9.45915974171395,4.28195330183346,4.18088272899791,130.002767655002
"598",597,9.36503952969231,4.28062664333021,4.18124747530018,130.003868470869
"599",598,9.27185582942784,4.27931268512672,4.18160830531883,130.004949879972
"600",599,9.17959932247285,4.2780113116041,4.18196525496353,130.006012074109
"601",600,9.08826078309977,4.2767224074619,4.18231836000159,130.007055243245
"602",601,8.99783107737854,4.27544585778167,4.18266765604259,130.008079575527
"603",602,8.90830116226324,4.27418154808456,4.18301317852451,130.009085257294
"604",603,8.81966208468774,4.27292936438336,4.18335496270127,130.010072473093
"605",604,8.73190498067043,4.27168919322944,4.18369304363148,130.011041405691
"606",605,8.64502107442776,4.270460921755,4.18402745616843,130.011992236089
"607",606,8.55900167749672,4.26924443771118,4.18435823495104,130.012925143536
"608",607,8.47383818786592,4.26803962950201,4.18468541439587,130.013840305543
"609",608,8.38952208911543,4.26684638621505,4.18500902868999,130.014737897897
"610",609,8.30604494956512,4.26566459764848,4.18532911178461,130.015618094677
"611",610,8.22339842143147,4.26449415433536,4.1856456973896,130.016481068264
"612",611,8.14157423999278,4.26333494756501,4.18595881896854,130.01732698936
"613",612,8.06056422276273,4.2621868694019,4.18626850973449,130.018156026999
"614",613,7.9803602686721,4.26104981270223,4.18657480264634,130.018968348566
"615",614,7.90095435725862,4.25992367112836,4.18687773040563,130.019764119806
"616",615,7.82233854786499,4.25880833916132,4.18717732545389,130.020543504841
"617",616,7.74450497884476,4.25770371211151,4.18747361997042,130.021306666186
"618",617,7.66744586677617,4.25660968612781,4.18776664587045,130.022053764761
"619",618,7.59115350568378,4.25552615820518,4.18805643480371,130.022784959907
"620",619,7.51562026626792,4.25445302619088,4.18834301815329,130.023500409401
"621",620,7.4408385951417,4.25339018878952,4.18862642703485,130.024200269466
"622",621,7.36680101407569,4.2523375455669,4.18890669229604,130.024884694793
"623",622,7.29350011925008,4.25129499695283,4.1891838445163,130.025553838546
"624",623,7.22092858051431,4.25026244424305,4.18945791400672,130.026207852385
"625",624,7.14907914065403,4.24923978960025,4.18972893081031,130.026846886474
"626",625,7.07794461466537,4.2482269360543,4.18999692470228,130.027471089498
"627",626,7.00751788903646,4.2472237875018,4.19026192519062,130.028080608676
"628",627,6.93779192103605,4.24623024870496,4.19052396151678,130.028675589774
"629",628,6.86875973800923,4.24524622528989,4.19078306265652,130.029256177122
"630",629,6.80041443668018,4.24427162374436,4.19103925732085,130.029822513623
"631",630,6.7327491824618,4.24330635141508,4.19129257395719,130.030374740771
"632",631,6.66575720877229,4.24235031650452,4.19154304075049,130.03091299866
"633",632,6.59943181635844,4.24140342806737,4.19179068562456,130.031437426004
"634",633,6.53376637262576,4.24046559600661,4.19203553624343,130.031948160144
"635",634,6.46875431097514,4.23953673106923,4.19227762001286,130.032445337061
"636",635,6.40438913014624,4.23861674484179,4.19251696408181,130.032929091397
"637",636,6.34066439356735,4.2377055497455,4.19275359534404,130.033399556459
"638",637,6.27757372871169,4.2368030590313,4.19298754043979,130.033856864235
"639",638,6.21511082646021,4.23590918677455,4.19321882575745,130.03430114541
"640",639,6.15326944047063,4.23502384786966,4.1934474774353,130.034732529375
"641",640,6.09204338655282,4.23414695802443,4.19367352136331,130.035151144239
"642",641,6.03142654205037,4.23327843375441,4.19389698318493,130.035557116844
"643",642,5.97141284522831,4.23241819237697,4.19411788829892,130.035950572778
"644",643,5.91199629466694,4.23156615200534,4.19433626186128,130.036331636383
"645",644,5.8531709486617,4.23072223154254,4.19455212878707,130.036700430772
"646",645,5.79493092462896,4.22988635067526,4.19476551375234,130.037057077837
"647",646,5.73727039851779,4.22905842986759,4.19497644119607,130.037401698264
"648",647,5.68018360422753,4.22823839035476,4.19518493532209,130.037734411544
"649",648,5.62366483303117,4.22742615413679,4.19539102010104,130.038055335982
"650",649,5.5677084330045,4.22662164397214,4.19559471927229,130.038364588714
"651",650,5.51230880846089,4.2258247833713,4.19579605634592,130.038662285713
"652",651,5.45746041939171,4.22503549659032,4.19599505460472,130.038948541803
"653",652,5.40315778091234,4.22425370862444,4.19619173710606,130.039223470673
"654",653,5.3493954627137,4.22347934520157,4.19638612668394,130.039487184881
"655",654,5.29616808851916,4.22271233277588,4.19657824595091,130.039739795872
"656",655,5.24347033554693,4.22195259852131,4.19676811730005,130.039981413987
"657",656,5.19129693397782,4.22120007032514,4.19695576290689,130.04021214847
"658",657,5.13964266642818,4.22045467678153,4.1971412047314,130.040432107486
"659",658,5.08850236742822,4.21971634718515,4.1973244645199,130.040641398124
"660",659,5.03787092290541,4.2189850115247,4.19750556380702,130.040840126414
"661",660,4.98774326967312,4.21826060047661,4.19768452391763,130.041028397334
"662",661,4.93811439492425,4.2175430453986,4.19786136596873,130.041206314819
"663",662,4.88897933572996,4.21683227832344,4.19803611087138,130.041373981777
"664",663,4.84033317854339,4.21612823195258,4.19820877933262,130.041531500092
"665",664,4.79217105870828,4.21543083964993,4.19837939185729,130.041678970639
"666",665,4.74448815997251,4.21474003543562,4.19854796875001,130.041816493295
"667",666,4.69727971400648,4.2140557539798,4.19871453011697,130.041944166941
"668",667,4.65054099992625,4.2133779305965,4.19887909586779,130.042062089482
"669",668,4.60426734382146,4.21270650123748,4.1990416857174,130.04217035785
"670",669,4.55845411828793,4.21204140248622,4.19920231918785,130.042269068016
"671",670,4.51309674196495,4.21138257155182,4.19936101561012,130.042358314998
"672",671,4.46819067907707,4.21072994626308,4.19951779412592,130.042438192872
"673",672,4.42373143898059,4.21008346506249,4.19967267368951,130.042508794781
"674",673,4.37971458358262,4.20944306710857,4.19982567303601,130.04257021278
"675",674,4.33613569612359,4.2087893002399,4.19997833177117,130.042621827806
"676",675,4.2929904082691,4.20809557147823,4.20013670772004,130.042660694659
"677",676,4.25027442048104,4.20736559271225,4.20030264663448,130.042685481176
"678",677,4.20798350331099,4.20660310401723,4.2004758771321,130.042695783139
"679",678,4.16611326306877,4.20581172617881,4.20065558665342,130.042691450532
"680",679,4.12465983115213,4.20499441557607,4.2008409978565,130.04267241986
"681",680,4.08361878146784,4.20415430570742,4.20103145871002,130.042638565625
"682",681,4.04298610299106,4.20329401396479,4.20122626444159,130.042589862609
"683",682,4.00275769520519,4.20241601908352,4.201424832352,130.042526264048
"684",683,3.96292961085207,4.20152253096199,4.20162659796127,130.042447758972
"685",684,3.92349781270312,4.20061563579471,4.201831042565,130.042354343903
"686",685,3.88445836473403,4.19969721744908,4.20203771534419,130.042246020317
"687",686,3.84580735940181,4.1987690029824,4.20224617774799,130.042122812389
"688",687,3.8075409379393,4.19783256550553,4.20245603489013,130.041984752549
"689",688,3.76965527296571,4.19688934732578,4.2026669597879,130.041831867826
"690",689,3.73214647301419,4.19594069441814,4.20287861875126,130.041664208483
"691",690,3.69501108366262,4.19498771828067,4.20309071642108,130.041481834174
"692",691,3.65824511332396,4.19403160070442,4.20330298584302,130.041284801822
"693",692,3.62184499587753,4.19307330936153,4.20351517665345,130.041073183515
"694",693,3.58580703750314,4.19211377333746,4.20372706759116,130.0408470516
"695",694,3.55012766281799,4.19115381431275,4.20393847549156,130.040606477535
"696",695,3.51480330325525,4.19019418993563,4.20414921296881,130.040351546089
"697",696,3.47983039178981,4.18923559554863,4.2043590794206,130.040082358986
"698",697,3.4452055316899,4.1882786361928,4.20456796135656,130.039798991354
"699",698,3.41092518108314,4.18732389215667,4.20477570856235,130.039501544157
"700",699,3.37698591735262,4.18637187793845,4.20498220191836,130.039190112664
"701",700,3.34338434743236,4.18542305950738,4.20518732775462,130.038864797627
"702",701,3.31011711871857,4.18447785666911,4.20539098354874,130.038525702021
"703",702,3.27718090423087,4.18353664988181,4.20559308248314,130.038172928499
"704",703,3.24457241050023,4.18259978129462,4.20579355183254,130.037806579545
"705",704,3.21228837667016,4.18166755926833,4.2059923181288,130.037426762857
"706",705,3.18032557429942,4.18074026107131,4.20618930569784,130.037033591462
"707",706,3.14868080612553,4.17981813500787,4.20638446289832,130.036627172451
"708",707,3.11735089693115,4.17890140192455,4.20657774430126,130.036207614492
"709",708,3.08633274438726,4.17799025667227,4.20676910449617,130.035775028056
"710",709,3.05562324271328,4.17708487444203,4.20695850404101,130.0353295249
"711",710,3.02521928469008,4.17618541204174,4.20714590889768,130.034871217988
"712",711,2.99511785119518,4.17529200357355,4.20733129129907,130.034400218244
"713",712,2.96531593101687,4.17440476804537,4.20751462669251,130.033916637721
"714",713,2.93581054403516,4.17352380817344,4.20769589281351,130.033420589247
"715",714,2.9065987409152,4.17264921177311,4.20787507111466,130.032912185593
"716",715,2.87767760019222,4.17178105431926,4.20805215005806,130.032391537742
"717",716,2.84904422960194,4.17091939913071,4.20822712108348,130.031858756486
"718",717,2.82069576579978,4.17006429864137,4.20839997279089,130.031313954619
"719",718,2.79262937392714,4.16921579520622,4.20857069823894,130.030757243772
"720",719,2.76484224732343,4.16837392200069,4.20873929446243,130.030188734454
"721",720,2.73733160725074,4.16753870386846,4.20890576055357,130.029608536711
"722",721,2.7100947026205,4.16671015806516,4.20907009673797,130.02901676038
"723",722,2.68312880971937,4.16588829490696,4.20923230466956,130.028413514864
"724",723,2.65643123193605,4.16507311837319,4.20939238773497,130.027798908896
"725",724,2.62999929949079,4.16426462667896,4.20955035088045,130.027173050524
"726",725,2.60383036916834,4.1634628128049,4.20970620029091,130.026536047156
"727",726,2.57792182405376,4.16266766497644,4.20985994322349,130.025888005549
"728",727,2.55227107327089,4.16187916709926,4.21001158796048,130.025229031761
"729",728,2.52687555172327,4.16109729916028,4.2101611437484,130.024559231112
"730",729,2.50173271983765,4.16032203759786,4.21030862069372,130.023878708172
"731",730,2.4768400633229,4.15955335562534,4.21045402966346,130.02318756675
"732",731,2.45219509291436,4.15879122354918,4.21059738220342,130.022485909879
"733",732,2.42779534408421,4.15803560911103,4.21073869045784,130.021773839801
"734",733,2.40363837680653,4.15728647772491,4.21087796712221,130.021051457951
"735",734,2.37972177535174,4.15654379266348,4.21101522539152,130.020318864952
"736",735,2.35604314805018,4.15580751527725,4.21115047889579,130.019576160612
"737",736,2.33260012703119,4.15507760523065,4.21128374164618,130.018823443914
"738",737,2.30939036797365,4.15435402070201,4.21141502799346,130.018060813004
"739",738,2.28641154987696,4.15363671854261,4.21154435258404,130.017288365194
"740",739,2.26366137483787,4.15292565441908,4.21167173032081,130.016506196955
"741",740,2.24113756782168,4.15222078295561,4.21179717632941,130.015714403921
"742",741,2.21883787643087,4.15152205787057,4.21192070592722,130.01491308088
"743",742,2.19676007067763,4.15082943209838,4.21204233459278,130.014102321778
"744",743,2.17490194276197,4.15014285789637,4.21216207793767,130.013282219718
"745",744,2.15326130685251,4.1494622869422,4.21227995168244,130.012452866961
"746",745,2.13183599886796,4.14878767042528,4.2123959716352,130.011614354927
"747",746,2.11062387626002,4.14811895913143,4.21251015367093,130.010766774199
"748",747,2.08962281779871,4.14745610351955,4.212622513712,130.009910214522
"749",748,2.0688307233605,4.14679905379071,4.21273306771103,130.009044764811
"750",749,2.04824551371857,4.14614775995127,4.21284183163575,130.008170513148
"751",750,2.02786513033485,4.14550217187084,4.21294882145504,130.007287546792
"752",751,2.00768753515409,4.1448622393354,4.21305405312574,130.006395952178
"753",752,1.98771071039994,4.14422791209548,4.21315754258079,130.005495814926
"754",753,1.96793265837325,4.14359913990989,4.21325930571866,130.004587219842
"755",754,1.94835140125232,4.14297587258547,4.21335935839385,130.003670250923
"756",755,1.92896498089514,4.14235806001333,4.21345771640808,130.002744991365
"757",756,1.90977145864352,4.14174565220181,4.21355439550225,130.001811523567
"758",757,1.89076891512925,4.14113859930627,4.21364941134931,130.000869929133
"759",758,1.87195545008213,4.14053685165612,4.21374277954787,129.999920288884
"760",759,1.85332918213998,4.13994035977919,4.21383451561631,129.998962682858
"761",760,1.83488824866048,4.13934907442385,4.2139246349876,129.997997190318
"762",761,1.81663080553491,4.13876294657889,4.21401315300453,129.99702388976
"763",762,1.79855502700377,4.13818192749141,4.21410008491558,129.996042858916
"764",763,1.78065910547411,4.13760596868296,4.21418544587116,129.995054174761
"765",764,1.76294125133889,4.13703502196387,4.21426925092025,129.994057913518
"766",765,1.74539969279791,4.13646903944619,4.21435151500747,129.993054150668
"767",766,1.72803267568072,4.13590797355511,4.2144322529705,129.992042960953
"768",767,1.71083846327112,4.13535177703917,4.21451147953778,129.991024418382
"769",768,1.69381533613354,4.13480040297927,4.21458920932653,129.989998596239
"770",769,1.67696159194109,4.13425380479655,4.21466545684101,129.988965567089
"771",770,1.6602755453053,4.13371193625936,4.21474023647109,129.987925402784
"772",771,1.6437555276076,4.13317475148924,4.21481356249096,129.986878174468
"773",772,1.62739988683245,4.13264220496617,4.2148854490581,129.985823952588
"774",773,1.61120698740216,4.13211425153294,4.21495591021244,129.984762806893
"775",774,1.59517521001328,4.13159084639896,4.21502495987565,129.983694806446
"776",775,1.57930295147471,4.13107194514329,4.21509261185062,129.98262001963
"777",776,1.56358862454737,4.13055750371725,4.21515887982108,129.98153851415
"778",777,1.54803065778548,4.13004747844634,4.21522377735133,129.980450357046
"779",778,1.53262749537939,4.12954182603182,4.21528731788612,129.979355614692
"780",779,1.51737759700003,4.12904050355174,4.21534951475061,129.978254352806
"781",780,1.50227943764485,4.12854346846164,4.21541038115044,129.977146636459
"782",781,1.48733150748533,4.12805067859483,4.21546993017189,129.976032530074
"783",782,1.472532311716,4.1275620921624,4.21552817478212,129.974912097439
"784",783,1.45788037040495,4.12707766775285,4.21558512782947,129.973785401708
"785",784,1.44337421834584,4.12659736433151,4.21564080204388,129.972652505411
"786",785,1.42901240491138,4.12612114123969,4.21569521003729,129.971513470456
