"","time","amt_gut","conc_plas","conc_inter","conc_muscle"
"399",398,0.222218648977293,4.08342509069249,4.21752056528025,129.80899515153
"400",399,0.220007536475971,4.08329266202042,4.21746826950093,129.807340246321
"401",400,0.217818424911636,4.0831608553926,4.21741577998711,129.805684425281
"402",401,0.215651095371307,4.08302966461604,4.21736309866278,129.804027697754
"403",402,0.213505331120225,4.08289908355936,4.21731022743277,129.802370072993
"404",403,0.211380917580176,4.08276910615218,4.21725716818294,129.800711560156
"405",404,0.209277642308036,4.08263972638451,4.21720392278037,129.799052168313
"406",405,0.207195294974524,4.08251093830614,4.21715049307357,129.797391906442
"407",406,0.205133667343172,4.08238273602608,4.21709688089264,129.795730783431
"408",407,0.203092553249499,4.08225511371193,4.21704308804945,129.794068808083
"409",408,0.201071748580395,4.08212806558932,4.21698911633785,129.792405989109
"410",409,0.199071051253708,4.08200158594134,4.21693496753381,129.790742335135
"411",410,0.19709026119804,4.08187566910794,4.21688064339564,129.789077854704
"412",411,0.195129180332733,4.08175030948538,4.21682614566414,129.787412556269
"413",412,0.193187612548066,4.08162550152567,4.21677147606276,129.785746448203
"414",413,0.191265363685644,4.08150123973602,4.21671663629781,129.784079538793
"415",414,0.189362241518978,4.08137751867829,4.21666162805861,129.782411836245
"416",415,0.187478055734266,4.08125433296842,4.21660645301765,129.780743348684
"417",416,0.185612617911359,4.08113167727594,4.21655111283079,129.779074084152
"418",417,0.18376574150492,4.08100954632339,4.21649560913738,129.777404050613
"419",418,0.18193724182577,4.08088793488583,4.21643994356047,129.77573325595
"420",419,0.180126936022416,4.08076683779027,4.21638411770693,129.77406170797
"421",420,0.178334643062771,4.08064624991522,4.21632813316765,129.772389414399
"422",421,0.176560183716044,4.08052616619011,4.21627199151765,129.770716382889
"423",422,0.174803380534821,4.08040658159484,4.21621569431632,129.769042621015
"424",423,0.173064057837322,4.08028749115923,4.21615924310747,129.767368136276
"425",424,0.171342041689826,4.08016888996255,4.21610263941958,129.765692936097
"426",425,0.169637159889284,4.08005077313302,4.21604588476588,129.764017027829
"427",426,0.167949241946095,4.07993313584735,4.21598898064456,129.76234041875
"428",427,0.166278119067059,4.0798159733302,4.21593192853887,129.760663116065
"429",428,0.164623624138494,4.07969928085375,4.21587472991731,129.758985126909
"430",429,0.162985591709529,4.07958305373722,4.21581738623376,129.757306458343
"431",430,0.161363857975557,4.07946728734638,4.21575989892759,129.75562711736
"432",431,0.159758260761852,4.07935197709312,4.21570226942389,129.753947110884
"433",432,0.158168639507354,4.07923711843496,4.21564449913352,129.752266445768
"434",433,0.156594835248615,4.07912270687461,4.2155865894533,129.750585128798
"435",434,0.155036690603896,4.07900873795952,4.21552854176616,129.748903166692
"436",435,0.153494049757434,4.07889520728144,4.21547035744124,129.747220566103
"437",436,0.15196675844386,4.07878211047598,4.21541203783406,129.745537333615
"438",437,0.15045466393277,4.07866944322213,4.21535358428664,129.743853475748
"439",438,0.148957615013451,4.07855720124192,4.21529499812763,129.742168998957
"440",439,0.147475461979765,4.07844538029989,4.21523628067246,129.740483909633
"441",440,0.146008056615173,4.07833397620274,4.21517743322345,129.738798214103
"442",441,0.144555252177915,4.07822298479888,4.21511845706996,129.737111918631
"443",442,0.143116903386339,4.07811240197801,4.21505935348852,129.735425029419
"444",443,0.141692866404364,4.07800222367073,4.21500012374294,129.733737552607
"445",444,0.140282998827108,4.07789244584812,4.21494076908444,129.732049494275
"446",445,0.138887159666637,4.07778306452134,4.21488129075178,129.73036086044
"447",446,0.137505209337871,4.07767407574122,4.21482168997141,129.728671657062
"448",447,0.136137009644627,4.07756547559789,4.21476196795753,129.72698189004
"449",448,0.134782423765795,4.07745726022036,4.21470212591229,129.725291565214
"450",449,0.133441316241658,4.07734942577617,4.21464216502583,129.723600688368
"451",450,0.132113552960346,4.07724196847096,4.21458208647646,129.721909265226
"452",451,0.130799001144425,4.07713488454812,4.21452189143076,129.720217301457
"453",452,0.129497529337617,4.07702817028843,4.21446158104369,129.718524802672
"454",453,0.128209007391658,4.07692182200964,4.2144011564587,129.716831774427
"455",454,0.126933306453278,4.07681583606615,4.21434061880785,129.715138222223
"456",455,0.125670298951322,4.07671020884862,4.21427996921195,129.713444151506
"457",456,0.124419858583985,4.07660493678361,4.21421920878064,129.711749567667
"458",457,0.123181860306191,4.07650001633323,4.2141583386125,129.710054476045
"459",458,0.121956180317078,4.07639544399479,4.21409735979518,129.708358881924
"460",459,0.120742696047627,4.07629121630043,4.21403627340549,129.706662790537
"461",460,0.119541289903954,4.07618732991179,4.21397508047991,129.704966206927
"462",461,1.16311929022382,4.077218969238,4.21381834273755,129.703313986359
"463",462,2.19631351625471,4.08039236218344,4.21329064436082,129.701846918067
"464",463,3.21922728796839,4.0855177387081,4.21232480691304,129.700623802099
"465",464,4.23196289663988,4.09241727968322,4.21094082776613,129.699664963597
"466",465,5.23462161715457,4.10051561439519,4.20920532995735,129.698967225232
"467",466,6.22730371816666,4.10902164550751,4.20729157787186,129.698470612043
"468",467,7.21010846721567,4.11787868008002,4.20528006937298,129.69814786536
"469",468,8.18313414477967,4.12704763012171,4.20319511054808,129.697994042018
"470",469,9.14647805428474,4.13649312161141,4.20104850360751,129.698008737734
"471",470,10.1002365320213,4.14618282748364,4.19884884895831,129.69819233637
"472",471,11.0445049544143,4.1560871484788,4.19660357105528,129.698545225454
"473",472,11.9793777538613,4.16617896663383,4.19431935444699,129.699067660208
"474",473,12.9049484101069,4.1764334840569,4.19200228601829,129.6997597346
"475",474,13.8213094884941,4.18682795828816,4.18965798576888,129.700621375345
"476",475,14.7285526133913,4.19734162637484,4.18729150677556,129.70165239837
"477",476,15.6267685214023,4.20795545006419,4.18490745731383,129.702852504209
"478",477,16.51604703168,4.21865204675538,4.18251011936094,129.704221242215
"479",478,17.3964770612988,4.22941554657984,4.18010334519844,129.705758079895
"480",479,18.2681466621997,4.24023142420478,4.17769065911392,129.70746239102
"481",480,19.1311430041483,4.25108643184074,4.17527527016671,129.709333463183
"482",481,19.9855524111751,4.26196845628583,4.17286010086652,129.711370511619
"483",482,20.8314603057557,4.27286651300128,4.1704477938218,129.713572678816
"484",483,21.6689512697988,4.28377058135214,4.16804075759775,129.715939044664
"485",484,22.4981090587402,4.2946715187509,4.16564118540344,129.718468634309
"486",485,23.3190165898758,4.30556101966863,4.1632510502135,129.721160428069
"487",486,24.1317559492586,4.31643154490869,4.16087212702601,129.724013365141
"488",487,24.936408410881,4.32727624448829,4.15850605203756,129.727026332851
"489",488,25.7330544496449,4.33808890388323,4.15615428580037,129.730198191675
"490",489,26.5217737351631,4.348863902199,4.15381813099591,129.733527775734
"491",490,27.3026435766637,4.35959615579237,4.15149877681966,129.737013913471
"492",491,27.0309783381444,4.36955362957912,4.14137564614566,129.743946246655
"493",492,26.7620156097573,4.37767112374702,4.12460366965551,129.753942241311
"494",493,26.4957291052328,4.38389699029783,4.10719282088307,129.764510034257
"495",494,26.2320921956988,4.38836622196016,4.09031641489352,129.775136551628
"496",495,25.9710785172444,4.39123875128976,4.07416115416506,129.785714797409
"497",496,25.712661968265,4.3926676931018,4.05871793637315,129.796220540537
"498",497,25.4568167072071,4.39279394314854,4.04394214458162,129.80664659019
"499",498,25.2035171492964,4.39174608944149,4.02978575603466,129.816989446491
"500",499,24.9527379642875,4.38964124928421,4.0162034733544,129.827246593745
"501",500,24.7044540732125,4.38658607318408,4.00315363148539,129.837415937536
"502",501,24.4586406473058,4.38267759421566,3.99059814708343,129.847495668958
"503",502,24.2152731065687,4.37800406216849,3.97850219313095,129.857484246059
"504",503,23.9743271133378,4.37264585962405,3.96683391755356,129.867380341806
"505",504,23.7357785729726,4.36667609854376,3.95556403977017,129.877182901878
"506",505,23.49960363038,4.36016128747022,3.94466583191711,129.886891029277
"507",506,23.2657786677419,4.35316191240551,3.9341147619947,129.896504025608
"508",507,23.0342803022842,4.34573297351223,3.9238882919416,129.90602137602
"509",508,22.8050853829418,4.33792447507877,3.91396575366443,129.915442710322
"510",509,22.5781709919883,4.32978179394695,3.90432816017128,129.924767813559
"511",510,22.3535144370256,4.32134621140146,3.89495801470486,129.93399660721
"512",511,22.1310932524087,4.31265520089542,3.88583918122957,129.943129149951
"513",512,21.9108851956372,4.30374277674309,3.8769568386885,129.952165592263
"514",513,21.6928682457876,4.29463979713124,3.86829730663103,129.96110619304
"515",514,21.4770205998866,4.28537426076382,3.85984793341913,129.969951311298
"516",515,21.2633206735992,4.27597151057787,3.85159712045012,129.978701358433
"517",516,21.051747097883,4.26645450274659,3.84353406813045,129.987356854253
"518",517,20.8422787145898,4.25684404143655,3.83564877736086,129.99591838295
"519",518,20.6348945767386,4.24715893091388,3.82793202518774,130.0043865751
"520",519,20.4295739456533,4.23741616771376,3.82037525302211,130.012762118659
"521",520,20.2262962876931,4.22763110753148,3.81297050552491,130.021045753532
"522",521,20.0250412765298,4.21781757331228,3.80571045880219,130.029238239818
"523",522,19.8257887866311,4.20798803445065,3.79858825178194,130.037340394868
"524",523,19.6285188922279,4.19815371964611,3.79159747650451,130.045353076425
"525",524,19.4332118663199,4.18832471400259,3.78473222789468,130.053277143914
"526",525,19.2398481777885,4.1785100700566,3.7779869762655,130.061113490969
"527",526,19.0484084941199,4.16871787989325,3.77135656500903,130.068863033013
"528",527,18.8588736676874,4.15895541292714,3.7648361601269,130.076526702788
"529",528,18.6712247426482,4.14922914398287,3.75842133495907,130.084105409826
"530",529,18.4854428521018,4.13954486691922,3.75210778819787,130.091600138229
"531",530,18.3015096028574,4.12990763214666,3.74589164734576,130.099011826414
"532",531,18.1194065371362,4.12032199115872,3.73976915422881,130.106341460317
"533",532,17.9391152785332,4.11079196962293,3.73373688674725,130.113589983949
"534",533,17.7606178719879,4.10132105746941,3.72779158868621,130.120758367166
"535",534,17.583896508725,4.09191231818488,3.7219301745668,130.127847587301
"536",535,17.4089335834408,4.08256841554633,3.71614976973834,130.134858606631
"537",536,17.2357115579524,4.07329166719349,3.71044765542053,130.141792387308
"538",537,17.0642131342626,4.06408405462798,3.70482127435767,130.148649884546
"539",538,16.894421146995,4.05494726656642,3.69926820478946,130.155432050979
"540",539,16.7263186192309,4.04588272143781,3.69378615887706,130.162139832263
"541",540,16.5598887479759,4.03689159415579,3.68837297288101,130.168774166376
"542",541,16.3951150149482,4.02797483536488,3.68302660662169,130.175335978523
"543",542,16.2319806832571,4.01913321599804,3.67774504208978,130.181826222802
"544",543,16.0704698949535,4.01036729826093,3.67252657590259,130.188245748791
"545",544,15.910566037371,4.00167751607134,3.66736936650741,130.19459550042
"546",545,15.7522532610685,3.99306414013835,3.66227171489967,130.20087638205
"547",546,15.5955156571556,3.98452731097686,3.6572321045517,130.207089248378
"548",547,15.4403376369906,3.97606705597877,3.6522490005702,130.213234978954
"549",548,15.2867037148679,3.96768329917024,3.64732092383615,130.219314448881
"550",549,15.1345984043284,3.95937586600743,3.6424465454998,130.22532849016
"551",550,14.9840065454949,3.95114450399975,3.6376245707777,130.231277931024
"552",551,14.8349131930392,3.94309299645324,3.63719713648145,130.235333908964
"553",552,14.6873033404519,3.9355189679164,3.64014977455041,130.237862269131
"554",553,14.541162230438,3.92849406227373,3.64369216310499,130.240011947814
"555",554,14.3964752487648,3.92199876745889,3.64727444341175,130.242015792408
"556",555,14.2532279266119,3.91599800763947,3.65079296855171,130.243923722255
"557",556,14.111405939309,3.91045602615563,3.65423272856347,130.245748873515
"558",557,13.9709951043631,3.90533915945323,3.65759599824437,130.247496797712
"559",558,13.831981381031,3.90061623736807,3.66088812419477,130.249171305909
"560",559,13.6943508682366,3.89625848635851,3.66411467634089,130.250775672528
"561",560,13.5580898020966,3.89223934742999,3.66728095615391,130.252312873607
"562",561,13.4231845544369,3.88853430913438,3.67039188332625,130.253785664709
"563",562,13.2896216354385,3.8851208111947,3.67345197466108,130.255196607348
"564",563,13.1573876905383,3.88197805875264,3.67646543395816,130.25654806577
"565",564,13.0264694955563,3.87908683142761,3.6794361894445,130.257842226571
"566",565,12.8968539584086,3.87642941656552,3.68236780641467,130.25908114729
"567",566,12.7685281174748,3.87398947487846,3.68526359534614,130.26026673613
"568",567,12.6414791401008,3.87175193586059,3.68812662967182,130.261400763808
"569",568,12.5156943211986,3.86970289745189,3.69095975486298,130.262484878251
"570",569,12.391161082232,3.86782953570813,3.69376560087283,130.26352061604
"571",570,12.2678669687208,3.86612001387828,3.69654660272929,130.264509410607
"572",571,12.145799652796,3.86456343366739,3.69930501209964,130.265452596319
"573",572,12.0249469269693,3.8631497207444,3.70204291416039,130.266351422646
"574",573,11.9052967058568,3.8618695861528,3.70476223391836,130.267207058585
"575",574,11.7868370243367,3.86071445890945,3.70746476302479,130.268020593927
"576",575,11.6695560363421,3.85967642944852,3.7101521760683,130.268793042901
"577",576,11.5534420136762,3.85874819949535,3.7128260109635,130.269525361584
"578",577,11.4384833449893,3.85792303704997,3.7154876534694,130.270218462648
"579",578,11.3246685342115,3.85719472268993,3.7181384633851,130.270873172723
"580",579,11.2119861997783,3.85655751910736,3.72077966484373,130.2714902837
"581",580,11.1004250733453,3.85600613011126,3.72341239708092,130.272070539158
"582",581,10.9899739986502,3.85553566589219,3.7260377204891,130.272614638258
"583",582,10.8806219296453,3.8551416100099,3.72865662203581,130.273123239602
"584",583,10.7723579324351,3.85481980000475,3.73127001978693,130.27359696287
"585",584,10.6651711800656,3.85456638530087,3.73387876802627,130.274036394551
"586",585,10.5590509536976,3.8543778114989,3.73648365962363,130.27444208982
"587",586,10.4539866417252,3.85425079719836,3.73908544037307,130.274814570849
"588",587,10.3499675706963,3.8541822650776,3.74168481720211,130.27515433972
"589",588,10.2469837790601,3.85416952916941,3.74428240422946,130.275461849741
"590",589,10.1450246012708,3.85420990615833,3.74687883242152,130.275737561837
"591",590,10.0440800059794,3.85430104564525,3.7494746555091,130.275981894106
"592",591,9.9441397441528,3.85444069576791,3.75207042072508,130.276195253858
"593",592,9.8451939049085,3.85462683487837,3.75466662381209,130.276378020135
"594",593,9.74723259019194,3.85485756925728,3.75726372423699,130.276530563214
"595",594,9.65024600380531,3.85513115329479,3.75986215123366,130.276653236459
"596",595,9.55422445126983,3.85544597782693,3.76246232783137,130.276746368458
"597",596,9.45915832955727,3.85580054582881,3.76506467337784,130.276810266677
"598",597,9.36503813156009,3.85619347494176,3.76766954416889,130.276845241618
"599",598,9.27185444512241,3.85662348798902,3.77027723868906,130.276851606402
"600",599,9.17959795177412,3.85708940006598,3.77288811456925,130.276829630471
"601",600,9.08825942584051,3.85759011520653,3.7755025071276,130.276779574144
"602",601,8.9978297334297,3.85812461967888,3.77812071084728,130.276701697582
"603",602,8.90829983150423,3.85869197487705,3.78074299880473,130.27659625403
"604",603,8.81966076699281,3.85929131112469,3.7833696385929,130.276463484345
"605",604,8.73190367590989,3.85992182262966,3.78600089139332,130.276303618328
"606",605,8.64501978247262,3.86058276293776,3.78863700622996,130.276116877978
"607",606,8.55900039822061,3.8612734404818,3.79127821945587,130.275903478542
"608",607,8.47383692114471,3.86199321433198,3.79392475781128,130.27566362804
"609",608,8.38952083482628,3.86274149033204,3.79657684046935,130.275397527147
"610",609,8.30604370758614,3.86351771761808,3.79923467926671,130.275105369756
"611",610,8.2233971916418,3.86432138541763,3.8018984787087,130.27478734358
"612",611,8.14157302227277,3.86515202007073,3.80456843658018,130.274443630468
"613",612,8.0605630169942,3.86600918227251,3.80724474478712,130.27407440658
"614",613,7.9803590747775,3.86689246465441,3.8099275899541,130.273679842598
"615",614,7.90095317523312,3.86780148942535,3.81261715384727,130.273260104002
"616",615,7.82233737767522,3.86873590579532,3.81531361386886,130.272815351361
"617",616,7.74450382035975,3.86969538815554,3.81801714343095,130.272345740528
"618",617,7.66744471982258,3.87067963465702,3.82072791231645,130.271851422765
"619",618,7.5911523701217,3.87168836555525,3.82344608706374,130.271332544903
"620",619,7.51561914199735,3.87272132141123,3.82617183131635,130.270789249548
"621",620,7.44083748206639,3.87377826154381,3.82890530614331,130.270221675249
"622",621,7.36679991208339,3.87485896278966,3.83164667034057,130.269629956618
"623",622,7.29349902822177,3.87596321839094,3.83439608069461,130.269014224436
"624",623,7.22092750033756,3.87709083688503,3.83715369222173,130.26837460578
"625",624,7.14907807122388,3.87824164103095,3.83991965840263,130.267711224133
"626",625,7.07794355587785,3.87941546684333,3.84269413141137,130.267024199487
"627",626,7.00751684078539,3.8806121627387,3.8454772623233,130.266313648427
"628",627,6.937790883215,3.88183158875289,3.84826920129937,130.265579684213
"629",628,6.86875871051389,3.88307361580361,3.85107009775961,130.264822416859
"630",629,6.80041341940838,3.88433812500316,3.85388010055265,130.264041953203
"631",630,6.73274817531234,3.88562500703118,3.85669935811566,130.263238396975
"632",631,6.66575621164436,3.88693416156448,3.85952801862028,130.26241184885
"633",632,6.59943082915205,3.88826549675284,3.86236623010792,130.261562406505
"634",633,6.53376539524209,3.8896189287337,3.86521414061938,130.26069016467
"635",634,6.46875334331657,3.89099438118463,3.86807189831876,130.259795215172
"636",635,6.4043881721161,3.8923917849134,3.87093965160955,130.258877646975
"637",636,6.3406634450698,3.89381107748279,3.87381754924331,130.257937546218
"638",637,6.27757278965184,3.89525220286615,3.87670574042323,130.256974996252
"639",638,6.21510989674414,3.89671511113064,3.87960437490325,130.255990077667
"640",639,6.15326852000539,3.89819975814672,3.88251360308249,130.254982868319
"641",640,6.09204247524637,3.89970610532211,3.88543357609516,130.253953443358
"642",641,6.03142563981157,3.90123411935855,3.88836444589626,130.25290187525
"643",642,5.97141195196693,3.90278377202918,3.8913063653443,130.251828233793
"644",643,5.91199541029366,3.90435503997501,3.89425948828112,130.250732586138
"645",644,5.85317007308808,3.90594790451908,3.89722396960859,130.2496149968
"646",645,5.79493005776744,3.90756235149715,3.90019996536282,130.248475527675
"647",646,5.73726954028169,3.90919837110354,3.90318763278623,130.247314238048
"648",647,5.68018275453102,3.91085595775107,3.90618713039771,130.246131184604
"649",648,5.62366399178929,3.91253510994399,3.90919861806107,130.244926421431
"650",649,5.56770760013311,3.91423583016296,3.91222225705198,130.24370000003
"651",650,5.51230798387671,3.91595812476125,3.91525821012355,130.242451969316
"652",651,5.45745960301228,3.91770200387137,3.91830664157097,130.241182375621
"653",652,5.40315697265603,3.91946748132129,3.9213677172952,130.239891262693
"654",653,5.34939466249967,3.92125457455962,3.92444160486595,130.238578671698
"655",654,5.29616729626738,3.92306330458925,3.92752847358405,130.237244641213
"656",655,5.2434695511782,3.92489369590858,3.93062849454351,130.235889207228
"657",656,5.19129615741368,3.92674577646016,3.93374184069323,130.234512403135
"658",657,5.13964189759099,3.928619577586,3.9368686868987,130.233114259725
"659",658,5.08850160624108,3.9305151339892,3.94000921000361,130.231694805182
"660",659,5.03787016929221,3.93243248370158,3.94316358889163,130.230254065067
"661",660,4.9877425235585,3.93437166805673,3.94633200454855,130.228792062316
"662",661,4.93811365623359,3.93633273166836,3.94951464012461,130.227308817221
"663",662,4.88897860438939,3.93831572241352,3.95271168099747,130.225804347424
"664",663,4.84033245447978,3.94032069142043,3.95592331483566,130.224278667898
"665",664,4.79217034184923,3.94234769306067,3.95914973166287,130.222731790935
"666",665,4.74448745024633,3.9443967849455,3.96239112392286,130.221163726125
"667",666,4.69727901134219,3.94646802792608,3.96564768654541,130.219574480345
"668",667,4.65054030425359,3.94856148609746,3.96891961701313,130.217964057736
"669",668,4.60426665507085,3.95067722680606,3.97220711542949,130.216332459681
"670",669,4.55845343639051,3.95281532066057,3.97551038458792,130.21467968479
"671",670,4.51309606685252,3.95497584154613,3.9788296300422,130.213005728872
"672",671,4.46819001068212,3.9571588666416,3.98216506017826,130.211310584913
"673",672,4.42373077723628,3.95936447643988,3.98551688628734,130.209594243051
"674",673,4.37971392057634,3.96159273371012,3.98888532329205,130.207856690248
"675",674,4.33613503986627,3.96382479904992,3.99227196314203,130.206097262214
"676",675,4.29298975853822,3.96603501124708,3.99568243333232,130.204313187229
"677",676,4.25027377492551,3.96822698303378,3.99911865510446,130.2025031002
"678",677,4.2079828684798,3.97040443685717,4.0025806351004,130.200666478008
"679",678,4.16611253240976,3.97257109164858,4.00606788370946,130.198803016073
"680",679,4.1246592115142,3.97472969350973,4.00958011464977,130.196912467048
"681",680,4.0836181486943,3.9768836820682,4.01311679595196,130.194994605216
"682",681,4.04298550162274,3.9790356133433,4.0166776358969,130.193049231696
"683",682,4.00275712479945,3.98118808775562,4.02026235290426,130.191076147042
"684",683,3.96292902639829,3.9833434346014,4.0238706285085,130.18907521104
"685",684,3.92349719350017,3.98550384094786,4.02750229749077,130.187046246617
"686",685,3.88445776386365,3.98767126851743,4.03115722232338,130.184989100708
"687",686,3.8458066624261,3.98984765690959,4.03483526800467,130.182903631512
"688",687,3.80754033344767,3.9920345919412,4.03853633896991,130.180789725599
"689",688,3.76965468783888,3.99423378163163,4.0422603699161,130.178647255159
"690",689,3.73214602018191,3.99644667021532,4.04600733605294,130.176476109015
"691",690,3.69501054832841,3.99867464388261,4.04977727342679,130.174276164239
"692",691,3.65824451897786,4.00091898944286,4.05357021017484,130.172047318256
"693",692,3.62184442402751,4.00318084332407,4.05738613736038,130.169789501974
"694",693,3.58580647666714,4.00546135766369,4.06122516735244,130.167502603604
"695",694,3.55012710640144,4.00776155017418,4.0650874350995,130.165186518161
"696",695,3.51480275171152,4.01008238319677,4.06897303956823,130.162841165366
"697",696,3.47982986867116,4.01242475984706,4.07288213719831,130.160466451088
"698",697,3.44520499045486,4.01478951695765,4.07681488238491,130.15806229112
"699",698,3.41092463165946,4.01717745085808,4.08077145739465,130.155628597668
"700",699,3.37698537938274,4.01958930491036,4.08475206182437,130.153165282524
"701",700,3.34338381480928,4.02202578528948,4.08875694691562,130.150672242884
"702",701,3.31011659042526,4.02448755420635,4.09278630294656,130.148149406516
"703",702,3.2771803567909,4.02697524207245,4.096840396575,130.145596675124
"704",703,3.24457188753238,4.0294894321035,4.10091947227466,130.143013963437
"705",704,3.2122878754081,4.03203070028425,4.10502381706667,130.140401172725
"706",705,3.18032507749285,4.03459958876369,4.10915376061249,130.137758190082
"707",706,3.14868029240551,4.03719661682577,4.11330956255149,130.135084934177
"708",707,3.11735041048123,4.03982227165632,4.11749154043038,130.132381301775
"709",708,3.08633227893027,4.04247703505751,4.12170002992094,130.129647184532
"710",709,3.05562276028254,4.04516137226884,4.12593542401106,130.126882452505
"711",710,3.02521878882184,4.04787573099915,4.13019802969812,130.124087011834
"712",711,2.99511735815204,4.0506205402037,4.13448821275149,130.121260745165
"713",712,2.96531547120487,4.05339622186928,4.13880635522908,130.11840352908
"714",713,2.93581009004735,4.05620319591403,4.14315290791233,130.115515213251
"715",714,2.90659827875553,4.05904186786833,4.14752822587844,130.112595685758
"716",715,2.87767713169594,4.06191263474523,4.15193272177505,130.109644810894
"717",716,2.84904379959123,4.06481588518395,4.15636682155637,130.106662446597
"718",717,2.82069534100869,4.0677520173973,4.16083103229825,130.103648418489
"719",718,2.79262894222138,4.07072141688217,4.16532576113354,130.100602591104
"720",719,2.76484180273442,4.07372446804865,4.16985146389062,130.097524808139
"721",720,2.73733120484033,4.07676154692164,4.17440861301356,130.094414904577
"722",721,2.71009430522736,4.07983304786161,4.17899777059697,130.091272679106
"723",722,2.68312840872662,4.08293935275051,4.18361940205006,130.088097967197
"724",723,2.65643081146646,4.08608085015711,4.18827400661175,130.084890589029
"725",724,2.6299989231524,4.08925791800437,4.19296210578757,130.08165035301
"726",725,2.60382999763499,4.09247096143963,4.19768431647811,130.078377028259
"727",726,2.57792145328011,4.09572037173423,4.2024411726209,130.075070414661
"728",727,2.55227067756954,4.09900655517016,4.20723321673055,130.07173030657
"729",728,2.52687520004154,4.10232990349657,4.21206102473763,130.068356481628
"730",729,2.50173237271874,4.10569084454381,4.21692526910303,130.064948676779
"731",730,2.4768397208566,4.10908953939732,4.22174538446343,130.061540521709
"732",731,2.4521947538574,4.11242889237376,4.22323172654007,130.059521130096
"733",732,2.4277950083771,4.11551749499153,4.22290682040819,130.058292403324
"734",733,2.4036380444208,4.11831666681301,4.22226201466149,130.057240441531
"735",734,2.37972144627197,4.1208379181697,4.22160443352023,130.056235299369
"736",735,2.35604282225086,4.12310166512707,4.22099378001393,130.055248435937
"737",736,2.33259980449473,4.12512871938045,4.22043839847837,130.054272627197
"738",737,2.30939004868139,4.1269386320883,4.21993622601311,130.053305215719
"739",738,2.2864112337845,4.12854945632184,4.21948332730961,130.052344599819
"740",739,2.26366106191282,4.12997779300679,4.21907567655593,130.051389482914
"741",740,2.24113725794256,4.13123890103645,4.21870947210425,130.050438722125
"742",741,2.21883756963191,4.13234678361675,4.21838122177652,130.049491276789
"743",742,2.19675976691937,4.13331431682374,4.21808774403679,130.04854618424
"744",743,2.17490164206075,4.13415332443346,4.21782602890146,130.047602603906
"745",744,2.15326100918408,4.13487467014518,4.21759337257678,130.046659744209
"746",745,2.13183570418563,4.13548833104415,4.21738729228847,130.045716884466
"747",746,2.11062358481375,4.13600346057194,4.21720549845282,130.04477337484
"748",747,2.08962252963714,4.13642848303935,4.21704588592658,130.043828622558
"749",748,2.06883043837415,4.13677113262627,4.21690652343828,130.042882089098
"750",749,2.04824523141202,4.13703851942928,4.21678563317058,130.041933286503
"751",750,2.0278648506704,4.13723714614514,4.21668159100322,130.04098177416
"752",751,2.00768725826701,4.13737299391743,4.21659290758959,130.040027150878
"753",752,1.98771043560932,4.13745157956462,4.21651820904298,130.039069052387
"754",753,1.9679323869586,4.13747790782985,4.21645623796114,130.038107159592
"755",754,1.94835113265378,4.13745665232803,4.21640582695528,130.037141176441
"756",755,1.92896471466454,4.1373920567943,4.21636592798673,130.036170835721
"757",756,1.90977117976468,4.13728805460054,4.21633555421014,130.03519590189
"758",757,1.89076865645961,4.13714813285026,4.21631383852061,130.034216168644
"759",758,1.87195519703401,4.13697568106017,4.2162999350704,130.033231441992
"760",759,1.85332893229124,4.13677369600082,4.21629309808722,130.032241555611
"761",760,1.83488800197308,4.13654494279403,4.21629264104083,130.031246360945
"762",761,1.81663056096911,4.13629197678016,4.21629792737288,130.030245726771
"763",762,1.79855478472979,4.13601711491638,4.21630837636625,130.029239541812
"764",763,1.78065886560393,4.13572249865113,4.21632345499206,130.028227706669
"765",764,1.76294101385041,4.13541009281831,4.21634268449893,130.027210131238
"766",765,1.74539945766754,4.13508169747787,4.21636562118026,130.026186740532
"767",766,1.72803244291866,4.13473896417587,4.21639182890616,130.025157483126
"768",767,1.71083822592538,4.13438341152455,4.21642095168021,130.024122298354
"769",768,1.69381510257474,4.1340164130884,4.21645264571928,130.023081145643
"770",769,1.67696137489389,4.1336392378435,4.216486595742,130.022033991623
"771",770,1.66027533109742,4.13325307334297,4.21652250649483,130.020980810198
"772",771,1.64375531627897,4.13285897497798,4.2165601184815,130.019921582463
"773",772,1.62739967786188,4.13245792272899,4.21659919134886,130.018856295378
"774",773,1.61120678023246,4.13205081115539,4.21663950186326,130.017784943864
"775",774,1.59517500482869,4.1316384552974,4.21668084376293,130.016707529766
"776",775,1.57930274831785,4.13122160551632,4.21672303526567,130.015624056058
"777",776,1.56358842338366,4.13080094724077,4.21676591657349,130.0145345279
"778",777,1.54803045858938,4.13037710690463,4.21680932733427,130.013438960931
"779",778,1.53262729813208,4.12995065696892,4.21685312383316,130.012337373193
"780",779,1.51737740168421,4.12952212039022,4.21689717895275,130.011229784326
"781",780,1.50227924424228,4.12909197469522,4.21694137766235,130.010116216701
"782",781,1.48733131597704,4.12866065568455,4.21698561381252,130.008996696079
"783",782,1.47253212208307,4.1282285607945,4.21702978997498,130.007871251057
"784",783,1.4578801826289,4.12779605220813,4.21707381782301,130.006739912347
"785",784,1.44337403240853,4.12736345975536,4.21711761752283,130.005602712497
"786",785,1.42901222079488,4.12693108358585,4.21716111664544,130.004459685854
